year,fight_time_avg_diff,days_since_debut_diff,win_pct_before_diff,sig_strikes_landed_per_minute_diff,knockdown_avg_diff,takedowns_avg_diff,avg_ground_attempts_diff,days_since_last_win_diff,control_time_roll_5_diff,avg_sub_attempts_diff,losses_before_diff,takedowns_ema_diff,avg_ground_strikes_diff,avg_takedowns_diff,avg_clinch_attempts_diff,avg_leg_attempts_diff,takedowns_success_rate_roll_5_diff,avg_body_strikes_diff,avg_takedown_attempts_diff,submission_avg_diff,avg_body_attempts_diff,takedown_attempts_ema_diff,weight_diff,avg_leg_strikes_diff,avg_clinch_strikes_diff,reach_diff,avg_head_strikes_diff,knockdowns_ema_diff,avg_head_attempts_diff,head_strikes_ema_diff,takedown_attempts_roll_5_diff,avg_knockdowns_diff,sig_attempts_roll_5_diff,head_attempts_ema_diff,sig_strikes_ema_diff,sig_strikes_roll_5_diff,avg_total_strikes_diff,avg_distance_diff,leg_reach_diff,winner
2018,70.0,-1124,0.0,0.0,0.06,-0.6399999999999999,-5.625,-49.0,-178.9,-0.875,-1,-0.5390366999999998,-4.625,-0.625,-2.875,2.875,-0.1333333328888888,9.0,1.625,-0.34,17.25,1.3106793999999995,-10.0,4.25,-2.5,0.0,12.0,0.147,90.0,15.188039700000004,2.05,0.25,130.75,98.9971262,28.7187028,33.8,-8.75,32.375,4.5,0
2018,33.0,-1022,0.25,2.0,-0.06,-1.23,-9.25,-64.0,-91.4,0.25,-3,-1.752684,-4.375,-1.375,4.0,2.375,-0.3033333326627778,-0.5,-1.625,0.11,0.0,-2.955684,2.0,0.75,2.5,-1.0,16.125,0.110321,41.5,6.513042900000006,-2.25,-0.125,41.25,22.212898,3.205686499999985,16.15,16.75,18.25,-2.0,1
2018,-504.0,421,0.333,-1.0,0.8099999999999998,0.0,-6.166666666666667,-9019.0,-59.66666666666666,-0.6666666666666667,0,0.0,-5.666666666666667,0.0,-8.5,-19.166666666666668,0.0,-6.5,-1.5,0.4899999999999999,-9.166666666666666,-0.8999999999999999,1.0,-13.666666666666666,-4.5,1.0,-6.333333333333333,0.4899999999999999,-37.16666666666666,-5.160000000000001,-1.5,0.3333333333333333,-65.5,-41.58,-23.22,-26.5,-64.16666666666667,-16.333333333333332,0.0,1
2018,-138.0,-343,0.0,1.0,0.0099999999999999,1.66,-3.8000000000000007,56.0,124.6,0.3999999999999999,0,0.4892000000000003,-0.5999999999999996,0.5999999999999999,-0.3999999999999999,-7.799999999999999,0.2765656558240088,-3.8,-2.0,0.96,-8.2,-1.6543,15.0,-5.8,-0.9999999999999998,-5.0,-4.6,-0.0569999999999999,-27.000000000000004,-1.4376999999999995,-2.0,-0.2,-42.99999999999999,-23.2412,-12.9711,-14.2,7.0,-12.6,-2.5,0
2018,-262.0,-1407,-0.1879999999999999,1.0,0.21,-1.51,-2.0,-56.0,-355.2,-0.625,1,-2.6843240775199746,-3.375,-2.5625,-9.5,-12.5625,0.1775091547853156,-3.0625,-2.8125,-0.37,-3.3125,-2.07374229243754,10.0,-9.125,-9.9375,-2.0,-5.0,0.3150075108397,4.1875,-13.700461331075893,-2.4,0.1875,-13.200000000000005,2.0983547880471463,-22.82003738933819,-24.4,-34.125,-3.875,2.5,0
2018,70.0,-1001,0.125,-2.0,-0.42,4.44,17.625,-34.0,371.25,-0.25,-2,3.6303806,13.5,2.875,-0.5,-13.875,0.023333335371111,-6.25,2.75,0.54,-13.75,4.338449299999999,1.0,-9.375,0.25,6.5,9.0,0.0,-2.0,5.663105099999992,2.65,0.0,-24.5,-10.60153410000001,-11.888170699999996,-5.950000000000003,46.25,-20.375,2.5,1
2018,-134.0,-1127,0.0709999999999999,-2.0,0.42,-0.63,-11.142857142857142,309.0,-163.6,-0.8571428571428571,-2,-1.0592071019788998,-9.714285714285715,-0.7857142857142857,-8.571428571428571,-10.428571428571429,-0.1816666664026389,-7.142857142857143,-2.1428571428571432,-0.82,-9.928571428571429,-2.5413368245190995,1.0,-8.571428571428571,-5.571428571428572,-1.5,-18.07142857142856,0.5860582604300002,-54.71428571428571,-17.62804321135079,-4.2,0.7857142857142858,-130.2,-60.78471446150657,-33.4182196315939,-50.2,-55.78571428571427,-18.5,-0.5,1
2018,-133.0,-1134,0.133,-1.0,-0.22,0.6599999999999999,-8.066666666666668,-350.0,-47.39999999999999,0.0666666666666667,-4,0.3406198316070902,-5.866666666666666,0.2666666666666667,-5.7333333333333325,8.533333333333331,-0.033333332388889,-5.333333333333334,0.5333333333333334,0.1099999999999999,-4.266666666666668,0.4559833454467901,10.0,9.066666666666666,-5.066666666666666,2.0,9.199999999999996,-0.1259391188015099,32.400000000000006,4.634547216596374,0.0,-0.4,-5.599999999999994,20.75939189651885,0.1369373403561553,-21.599999999999994,4.6000000000000085,23.866666666666674,4.5,0
2018,175.0,1253,-0.25,0.0,0.0,-0.5999999999999999,13.5,-71.0,284.0,1.25,1,0.7229999999999999,10.75,0.0,-7.25,-4.75,0.3249999978916666,-6.5,-1.25,0.0999999999999999,-10.0,-0.2770000000000001,-10.0,-4.5,-6.0,1.0,-5.75,-1.0,-16.0,-10.375,-1.25,-1.0,-30.75,-18.975,-23.061,-16.75,32.75,-21.5,-1.0,1
2018,-160.0,-1821,-0.269,5.0,0.95,-2.02,13.711538461538462,-49.0,-223.6,-1.2115384615384617,-1,-2.248488015573,13.903846153846152,-2.3653846153846154,6.038461538461538,-2.923076923076924,-0.3537878781695362,1.1923076923076916,-6.173076923076923,-1.58,1.1923076923076916,-5.302794451495998,0.5,-2.269230769230769,3.2884615384615383,0.0,31.115384615384617,0.6429999999999999,46.36538461538461,26.70129125151,-5.85,0.5,30.849999999999994,41.13640230645201,23.845715876815,24.7,5.846153846153847,12.846153846153848,-1.0,1
2018,220.0,-1914,0.0709999999999999,3.0,-0.58,-1.91,2.1428571428571423,-266.0,65.0,0.0857142857142856,-7,-0.1889288858108333,3.3928571428571432,-0.8642857142857142,14.271428571428572,14.278571428571428,0.149999998125,4.214285714285714,-1.6857142857142855,-0.0899999999999999,6.192857142857142,-1.1760680837787296,28.0,11.157142857142858,9.95,1.0,23.807142857142846,0.3496674452695123,48.08571428571428,24.846637012573755,-1.4,-0.1214285714285715,61.60000000000001,52.48109168592413,38.07090582058712,35.0,67.15,25.835714285714285,-0.5,0
2018,102.0,218,0.0539999999999999,1.0,0.11,0.39,-8.946428571428571,-287.0,5.800000000000004,-0.5,-1,0.3461579999999999,-6.696428571428571,0.0357142857142857,15.142857142857142,1.3392857142857135,0.2999999975,11.535714285714285,0.0714285714285714,-0.3199999999999999,16.75,0.360907,-10.0,1.5178571428571423,12.339285714285715,-2.5,5.428571428571431,0.2205489999999999,-9.910714285714278,11.685559600000005,0.1999999999999999,0.2857142857142857,8.599999999999994,-3.1391613000000405,30.318659299999982,19.2,10.35714285714286,12.839285714285722,3.5,1
2018,-144.0,-519,0.0,-1.0,-0.35,-1.7399999999999998,-9.5,-519.0,-164.25,1.5,-1,-2.098,-9.5,-1.75,-3.25,-2.25,0.3678571378143708,-0.75,-4.25,1.01,-3.25,-4.515999999999999,1.0,-2.0,-1.75,-1.0,-46.25,-0.6,-96.0,-43.607,-4.25,-0.5,-101.5,-78.825,-41.341,-49.0,-76.5,-37.75,-1.0,1
2018,248.0,385,-0.056,-1.0,-0.38,-0.24,2.1388888888888893,224.0,-30.200000000000003,0.6388888888888888,0,-0.2088869999999999,1.1111111111111112,-0.1805555555555555,-4.65277777777778,1.333333333333333,-0.071428571377551,0.0,-3.1111111111111107,0.8999999999999999,-2.041666666666666,-3.209873569999999,0.5,0.7361111111111107,-3.041666666666667,3.0,-3.8055555555555607,-0.147,-9.652777777777771,-20.150985729999995,-4.0,-0.0833333333333333,-32.0,-52.12288147,-30.50422462000001,-19.6,5.291666666666664,-1.1388888888888893,4.0,1
2018,37.0,-1764,0.385,0.0,0.5700000000000001,1.0699999999999998,7.461538461538462,70.0,103.73333333333332,2.487179487179487,-5,1.337467082072,2.0256410256410264,1.1282051282051282,-5.307692307692308,-7.666666666666667,0.3988888873531482,-0.5897435897435903,0.8461538461538463,0.3,-0.5384615384615383,1.3419619819920008,9.5,-5.820512820512821,-3.333333333333333,2.0,-3.4871794871794908,0.566158712799,-21.0,-8.609303938456996,1.0,0.5128205128205128,-39.66666666666666,-28.90531000785499,-13.468568604127992,-12.466666666666669,-16.46153846153846,-8.58974358974359,1.0,0
2018,-184.0,1420,0.567,-3.0,-0.15,0.16,1.2000000000000002,-226.0,15.466666666666669,0.5,-1,0.4029,1.1666666666666667,0.2,-19.93333333333333,-41.13333333333333,0.199999999,-0.9333333333333336,0.2666666666666666,0.66,2.966666666666667,0.648389103,14.5,-37.2,-16.96666666666667,6.0,-37.03333333333333,0.674294403,-69.2,-39.06053866699999,0.4666666666666667,0.4,-118.86666666666665,-61.398911293000026,-68.286788369,-80.86666666666669,-68.76666666666668,-59.36666666666669,3.0,1
2018,-203.0,-1030,-0.5,-5.0,-0.24,-0.2099999999999999,-3.166666666666666,9201.0,-157.4,0.5,-1,-0.7858399999999996,1.0,-0.8333333333333333,-12.666666666666668,-26.83333333333333,-7.083332809187937e-10,-11.333333333333334,-1.333333333333333,0.34,-19.83333333333333,-1.3658799999999998,0.0,-20.33333333333333,-7.833333333333334,-2.5,-16.166666666666668,-0.3968999999999999,-49.16666666666667,-19.428259999999995,-1.0,-0.5,-77.8,-65.08078999999998,-55.50796,-39.4,-77.33333333333331,-41.0,-0.5,1
2018,-89.0,-350,0.0829999999999999,-2.0,0.02,0.26,1.0833333333333337,-118.0,-105.0,0.0833333333333333,-1,-0.6337027099999999,0.7777777777777777,0.0972222222222222,5.166666666666667,-1.9305555555555556,-0.2259740239856638,1.958333333333333,-2.6527777777777777,-0.02,2.3611111111111107,-4.139180419999999,15.0,-0.9861111111111108,4.347222222222222,-1.5,-22.63888888888889,0.0823542999999999,-48.138888888888886,-32.09362453999999,-5.2,0.125,-46.400000000000006,-57.16567762000001,-24.034359139999992,-22.4,-19.76388888888889,-26.791666666666657,1.5,1
2018,-64.0,-1050,0.0999999999999999,0.0,-0.2,1.64,5.9,-497.0,81.8,0.0444444444444445,-5,2.321844454664365,3.166666666666667,1.6555555555555557,-1.0888888888888897,-2.2333333333333343,0.1666666675555555,-6.21111111111111,3.711111111111111,0.19,-13.45555555555556,5.128284435900072,-9.0,-1.0444444444444445,-1.2111111111111108,0.5,3.955555555555556,0.2000578258005299,4.355555555555554,13.730079507026328,4.0,-0.2,3.5999999999999943,40.2417631039483,3.045254775414428,-1.6000000000000014,4.944444444444443,-5.25555555555556,-1.0,1
2018,80.0,742,-0.25,0.0,-0.29,0.2200000000000002,3.833333333333334,524.0,46.25,-1.5,2,0.4351699999999998,4.5,0.25,6.75,9.666666666666666,-0.1666666644722222,8.833333333333334,3.583333333333333,-0.8900000000000001,13.75,3.938539999999998,-0.3000000000000113,7.416666666666667,5.083333333333333,-0.5,12.916666666666668,-0.5529999999999999,56.25,11.52429,1.75,-0.5,63.7,51.73611999999999,26.92465999999999,24.700000000000003,37.75,19.58333333333333,0.5,1
2018,-115.0,-1232,0.3,0.0,0.17,-0.2800000000000002,1.033333333333328,49.0,36.400000000000006,-0.7,-3,3.121832297,1.3666666666666654,2.1,9.833333333333329,-1.666666666666666,0.1555555570222221,0.6999999999999993,1.2000000000000002,-0.64,0.1999999999999993,2.686117603,-17.5,-0.9000000000000004,4.966666666666667,-6.5,35.9,0.0,67.93333333333334,38.12708020199999,2.2,0.0,41.466666666666654,66.14788128000001,32.222369711999995,25.4,22.966666666666683,29.366666666666656,-4.0,1
2018,-163.0,-574,0.429,1.0,0.0,1.3700000000000006,15.857142857142858,-140.0,71.66666666666669,0.2380952380952381,-3,-0.4024159999999996,13.9047619047619,-0.5714285714285721,-7.3809523809523805,-0.7142857142857144,0.3692063474658528,0.4285714285714288,-6.047619047619048,0.39,-0.9047619047619042,-4.941909999999998,-1.0,0.1904761904761898,-3.8571428571428568,3.0,-4.809523809523814,0.0,-42.57142857142857,-11.728077000000004,-5.133333333333335,0.0,-57.33333333333334,-60.72237999999997,-15.962581999999998,-8.533333333333335,-36.428571428571445,-14.23809523809524,4.0,0
2018,222.0,-875,0.022,0.0,-0.37,-1.79,-13.736263736263735,-42.0,-206.2,-0.3846153846153846,-2,-4.546459791939999,-10.505494505494504,-2.3956043956043955,4.494505494505489,6.560439560439559,-0.4876190468880045,-0.3846153846153832,-3.3076923076923084,-0.12,1.9450549450549453,-5.972373049518999,-0.5,3.593406593406594,7.0,2.0,4.252747252747263,-0.0172944029999999,60.74725274725276,5.246095671915995,-5.8,-0.0769230769230769,18.599999999999994,41.206329005076014,-4.413184970103998,-14.200000000000005,1.0329670329670364,10.96703296703297,3.0,1
2018,70.0,1323,-0.141,-1.0,0.3799999999999999,-0.17,0.8974358974358976,-224.0,-38.8,0.0,3,-0.139013267442,0.8589743589743589,-0.141025641025641,1.6923076923076923,-4.205128205128204,-0.0666666666388888,4.474358974358975,-0.2692307692307691,-0.11,0.6025641025641022,-0.1008414427440005,0.5,-3.717948717948719,1.2307692307692308,-2.5,-0.8846153846153832,-0.203849019759,2.2051282051282044,12.318035077471997,-0.7999999999999998,0.1923076923076923,-11.199999999999989,35.76596746863102,20.437961418937,3.799999999999997,2.525641025641036,-2.2179487179487225,-2.0,1
2018,102.0,-2009,-0.178,1.0,0.32,-0.58,-2.4642857142857144,-301.0,-98.6,-1.25,-7,-0.4418755528163417,-0.8214285714285716,-0.4999999999999999,8.107142857142858,-2.9642857142857144,-0.0309523822164966,8.357142857142858,-1.4642857142857142,-1.18,13.999999999999998,-2.285511560744874,-1.0,-2.5000000000000004,5.642857142857143,0.5,10.035714285714288,0.7469610750471491,27.392857142857142,14.476518289185364,-2.2,0.4642857142857143,35.599999999999994,32.14715347290458,13.592392110898736,13.799999999999995,17.64285714285714,11.071428571428571,1.0,1
2018,62.0,-847,0.1999999999999999,0.0,-0.1199999999999999,-0.51,2.8999999999999995,-302.0,42.8,0.0,-2,0.0369159000000001,2.4000000000000004,0.1999999999999999,-5.4,4.4,0.2333333313888889,-7.6,0.5,-0.39,-9.3,0.3091739000000001,13.5,2.3,-5.2,0.5,9.1,-0.2411908869999999,13.700000000000005,-0.158745544000002,0.7999999999999999,-0.2,-6.0,-11.48642496899999,-4.486868465000001,1.599999999999998,-6.699999999999996,6.600000000000001,-0.5,1
2018,379.0,7,-0.1669999999999999,1.0,0.0,0.9300000000000002,10.833333333333334,204.0,170.33333333333331,-0.1666666666666666,1,2.9199999999999995,10.5,2.666666666666667,6.0,1.5,-0.4462121152653755,8.333333333333334,6.0,-0.15,9.5,6.129999999999999,-0.5,1.1666666666666667,4.666666666666667,-4.5,17.83333333333333,0.0,51.5,16.21,6.0,0.0,62.5,53.79999999999999,26.83,27.33333333333333,45.0,12.166666666666666,-1.0,0
2018,171.0,-41,0.05,1.0,-1.4,0.14,4.6,-175.0,55.1,1.0,0,0.7500999999999997,3.25,0.55,-2.6,0.3500000000000001,0.1466666661594445,0.75,1.65,0.4599999999999999,1.6,2.1274,-15.0,1.0,-2.75,3.0,-10.1,-1.4361,-11.700000000000005,-7.6203,1.65,-1.05,-9.75,-6.037299999999995,-5.222400000000004,-8.35,-1.6999999999999993,-8.85,3.5,1
2018,-44.0,-140,-0.667,0.0,0.0,-4.48,-17.333333333333332,48.0,-321.0,-1.0,2,-3.81,-13.0,-5.333333333333334,0.0,7.666666666666666,-0.1737373763996327,0.333333333333333,-8.666666666666666,-0.65,1.333333333333334,-6.919999999999999,-10.0,7.000000000000001,0.333333333333333,-1.0,-5.666666666666657,0.0,35.0,-12.9,-8.666666666666666,0.0,44.00000000000003,21.409999999999982,-7.030000000000001,1.6666666666666785,-9.0,14.333333333333345,-3.0,1
2018,-59.0,-91,0.334,-1.0,-0.0199999999999999,0.5499999999999999,2.333333333333334,-35.0,191.66666666666663,0.6666666666666666,-1,-0.7899999999999999,0.3333333333333339,-0.6666666666666666,5.666666666666668,-17.0,-0.4999999958333334,0.3333333333333321,-0.3333333333333333,0.38,1.333333333333334,-0.1100000000000001,0.6999999999999886,-12.333333333333334,7.333333333333333,-1.0,0.3333333333333428,0.6,-31.99999999999997,-0.5799999999999983,-0.3333333333333333,0.6666666666666666,-47.66666666666663,-35.849999999999994,-9.420000000000016,-11.666666666666655,-0.6666666666666856,-19.333333333333336,3.5,1
2018,3.0,-5251,-0.015,-2.0,-0.11,0.64,0.4461538461538463,98.0,-4.200000000000003,0.0076923076923077,-8,0.0922925069777337,0.1384615384615384,0.7307692307692308,5.9,0.8923076923076909,0.0088383838397836,-0.6692307692307691,3.592307692307693,-0.06,-0.5153846153846153,0.9765577839263364,18.0,0.3923076923076918,3.6,-1.0,1.6538461538461515,0.2737843448543789,-2.615384615384613,-12.520051482515582,1.6000000000000003,-0.1846153846153845,-35.400000000000006,-38.27962895299349,-25.60582548484101,-16.2,11.384615384615389,-2.3615384615384585,-2.5,0
2018,-39.0,-546,-0.133,0.0,0.25,-2.41,0.4333333333333335,-196.0,-122.59999999999997,0.0666666666666666,0,-2.2554532179999995,-0.2000000000000001,-2.0,-1.166666666666667,2.133333333333333,-0.3666666662603703,3.333333333333333,-3.6,0.08,4.5,-5.327814347999998,-16.0,2.433333333333333,0.1333333333333328,2.5,-3.8000000000000007,0.22519371,-17.6,-11.484513620000005,-5.800000000000001,0.2333333333333333,-32.2,-38.168097905,-7.9480239799999985,-8.0,-13.933333333333334,2.033333333333328,2.5,1
2018,-205.0,-1372,0.143,0.0,-0.4499999999999999,1.31,0.9999999999999992,-336.0,166.20000000000002,0.9285714285714286,-4,0.7778153564012998,1.0,0.7857142857142857,3.214285714285715,-1.1428571428571428,0.2642857137474489,1.9285714285714288,2.000000000000001,1.75,0.7142857142857135,2.3698823138433003,-10.0,-0.6428571428571428,2.5,8.0,-6.142857142857142,-0.3622427157303,-20.92857142857142,-4.558067915861601,2.8,-0.2857142857142857,-6.399999999999999,-16.84757917254589,-4.624078679488598,-0.4000000000000021,8.785714285714285,-8.357142857142856,1.5,0
2018,-397.0,399,0.1109999999999999,1.0,0.2399999999999999,1.14,-4.555555555555555,595.0,-7.0,0.3333333333333333,-1,-1.3268786999999995,-2.666666666666667,-1.222222222222222,4.66666666666667,1.666666666666666,-0.3933333309577778,-4.333333333333333,-1.8888888888888893,1.04,-5.0,-2.5313795599999995,0.0,0.7777777777777777,4.555555555555555,-0.5,-15.22222222222222,-0.3061637100000001,-45.00000000000001,-24.69558362,-2.0,0.0,-54.2,-63.82088578,-25.362996550000005,-18.6,-18.444444444444443,-20.666666666666668,0.5,1
2018,-96.0,154,0.0,0.0,-0.06,-5.34,2.833333333333333,0.0,-256.5,0.0,1,-8.9,2.333333333333333,-7.833333333333333,-10.166666666666666,5.166666666666666,-0.2643829600543659,5.666666666666666,-19.5,-0.3,7.333333333333329,-19.99,1.0,2.666666666666666,-7.666666666666667,3.0,15.333333333333336,-0.3,59.16666666666663,14.079999999999998,-19.5,-0.5,71.66666666666663,58.94,22.179999999999996,23.66666666666667,1.0,29.0,1.0,1
2018,274.0,-1190,-0.357,1.0,-0.61,0.28,-4.964285714285714,-272.0,38.6,0.0,1,0.3259550000000003,-2.5357142857142856,0.25,5.607142857142858,4.321428571428571,0.1749999995416666,5.107142857142857,1.2142857142857142,0.0,8.035714285714285,1.2106570000000003,-0.8000000000000114,3.928571428571429,4.035714285714286,0.0,22.32142857142857,-0.72903,58.96428571428572,29.397134,2.1,-0.5714285714285714,86.75,75.12412299999998,37.610067,34.3,35.07142857142857,29.857142857142858,-0.5,1
2018,108.0,-1449,0.0829999999999999,0.0,-0.41,0.87,-3.5166666666666657,-21.0,20.05000000000001,-0.0666666666666666,-4,0.3044729178999996,-0.8833333333333329,1.1666666666666667,11.083333333333332,-6.383333333333334,0.232467531590498,4.766666666666667,3.5,0.01,3.983333333333333,1.4968588327509091,-20.0,-5.166666666666667,6.833333333333334,-1.0,17.4,0.4437772859887899,30.73333333333333,1.6821330516393402,2.9,0.15,-6.599999999999994,-5.576845411148739,-3.3558286274286644,-1.7999999999999972,21.883333333333333,11.05,1.0,1
2018,-274.0,1659,-0.178,1.0,0.21,-1.0,-0.2222222222222223,-118.0,-30.0,0.3777777777777777,4,-0.26292518968779,0.2666666666666666,-0.7555555555555555,10.8,0.1555555555555554,0.1333333315555556,4.31111111111111,-2.2222222222222223,0.8700000000000001,5.133333333333335,-1.2285657445187896,-1.0,0.1777777777777776,8.177777777777777,5.5,-11.6,0.23502905647251,-26.84444444444444,-20.746444983376986,-1.0,0.0888888888888889,-27.60000000000001,-42.005611173901,-20.12709849142098,-14.6,11.822222222222225,-15.555555555555555,4.0,1
2018,-85.0,1218,-0.0949999999999999,2.0,-0.1,0.8400000000000001,-4.316993464052287,406.0,66.6,0.4215686274509804,2,0.0301172341933735,-2.9052287581699345,0.5032679738562092,1.2777777777777803,-2.0686274509803924,-0.2564102541268355,-3.303921568627451,2.166666666666667,0.47,-1.6764705882352915,2.3559711675799555,-20.5,-1.6960784313725492,0.0424836601307188,0.0,31.725490196078415,-0.0375480615563228,82.90196078431372,34.04444904810268,3.0000000000000004,-0.065359477124183,88.99999999999999,63.12348246205566,28.76138888926313,37.99999999999999,31.41503267973855,29.58823529411765,-2.5,1
2018,75.0,1729,-0.167,-1.0,0.0399999999999999,0.5800000000000001,3.933333333333333,748.0,-20.6,0.1333333333333334,0,-0.1927055970000001,2.8666666666666663,0.0333333333333334,-4.866666666666669,-4.3,-0.199999998,-0.5333333333333332,-0.1666666666666666,0.73,0.7999999999999998,-0.313715997,20.0,-3.0000000000000004,-4.2333333333333325,-0.5,-0.3666666666666636,-0.4787223393893001,13.233333333333327,-2.5188707585092445,-0.2,-0.1666666666666666,0.5999999999999943,-7.1625132548483705,-10.918860275362643,-4.600000000000001,-2.766666666666673,-2.533333333333328,1.0,0
2018,49.0,-1546,-0.2459999999999999,0.0,-0.33,0.6099999999999999,4.315789473684211,1176.0,-46.73333333333332,-0.8771929824561404,-6,-1.1798666234849795,1.280701754385965,-0.9824561403508774,-0.8771929824561404,-4.350877192982456,-0.272727273550046,-2.719298245614035,-1.5438596491228072,-2.24,-3.912280701754386,-0.9438022861343088,1.5,-3.4561403508771926,-1.7368421052631575,-2.5,2.526315789473683,-0.0247062899999999,11.140350877192972,3.731722265619432,-1.9333333333333331,-0.0526315789473684,13.066666666666656,16.685205993971856,0.2760189158244444,1.2666666666666675,-3.210526315789476,-3.1929824561403493,-1.0,1
2018,-67.0,-2079,-0.3,1.0,0.43,-0.4100000000000001,0.4499999999999993,1134.0,-190.8,-0.8,-1,-0.5390345423188012,0.9500000000000002,-0.4499999999999999,3.2,1.0,0.199963923421105,2.55,-3.8,-0.6699999999999999,2.95,-5.1149634851572845,-0.200000000000017,0.3999999999999994,2.3500000000000005,-7.0,5.25,0.5848788629284798,0.5499999999999972,4.706941285033272,-5.2,0.4999999999999999,21.200000000000003,4.308335307345935,9.000882415163261,13.799999999999995,12.25,4.900000000000002,-2.5,1
2018,-172.0,212,0.1139999999999999,1.0,0.0,-0.3099999999999998,-1.371428571428571,133.0,-10.0,-0.3428571428571428,0,-1.3907210000000003,-1.3428571428571434,-1.0,1.5428571428571427,-1.8000000000000007,-0.4033333307572222,-1.0,0.7428571428571429,0.18,3.8285714285714274,0.6577629999999997,0.0,-4.171428571428571,-0.5999999999999996,3.0,11.0,0.0,61.28571428571428,17.515893999999992,1.0,0.0,103.0,87.557511,12.318870000000004,16.799999999999997,11.200000000000005,7.771428571428569,1.0,1
2018,-84.0,668,0.1659999999999999,-2.0,-0.2299999999999999,1.13,-10.333333333333334,-56.0,107.60000000000002,0.0,-1,1.2152999999999992,-7.000000000000001,0.6666666666666665,-15.16666666666666,-5.666666666666667,-0.2330519469579683,-9.166666666666666,3.333333333333334,0.08,-11.833333333333329,3.1567099999999986,0.5,-4.5,-11.0,5.0,-27.499999999999996,-0.14483,-58.16666666666666,-28.0515,4.199999999999999,-0.1666666666666667,-70.19999999999999,-65.25455000000001,-45.35419,-38.4,-54.50000000000003,-23.16666666666667,3.0,1
2018,-311.0,-442,-0.0999999999999999,1.0,1.56,-4.65,-36.4,511.0,-503.6,-0.5,1,-4.592450618999999,-27.4,-4.4,2.1,5.299999999999999,-0.441538460798902,3.1999999999999997,-10.1,-0.66,6.1,-10.912479296999996,1.0,3.6,2.0,4.0,-18.200000000000003,1.7906457000000002,-32.5,-38.47046345099999,-9.4,1.0,-43.400000000000006,-71.20824512300001,-26.353148174000005,-23.999999999999996,-30.9,14.0,0.0,1
2018,-18.0,-731,0.02,1.0,-0.2499999999999999,0.3899999999999997,3.091503267973856,-134.0,-189.6,0.4673202614379085,0,-3.04414798717033,4.519607843137254,0.2973856209150325,7.062091503267974,5.401960784313726,-0.1425770306886613,5.839869281045749,3.163398692810457,0.54,6.15686274509804,-1.785735089550915,-6.0,4.431372549019608,5.189542483660132,-2.0,7.679738562091501,-0.004747561509943,-3.555555555555557,12.238564909019264,-3.6,-0.1209150326797386,40.8,31.54441840722536,24.02087593503584,22.2,44.326797385620914,8.241830065359478,0.0,0
2018,-124.0,-301,-0.2219999999999999,0.0,-0.04,-1.42,-10.0,0.0,79.19999999999999,0.7777777777777778,2,-0.6447733099999998,-6.111111111111111,-1.4444444444444442,-8.222222222222221,-1.333333333333333,0.1404761899640024,-13.222222222222223,-1.666666666666666,0.8200000000000001,-21.88888888888889,-2.1598799399999997,-0.5,-0.666666666666667,-4.333333333333334,-0.5,3.666666666666668,-0.1717062899999999,-5.0,20.3379774,0.2000000000000001,-0.2222222222222222,29.60000000000001,39.56231417000001,10.387485020000009,17.0,-14.77777777777778,0.2222222222222321,-1.5,0
2018,7.0,0,-0.3580000000000001,-2.0,0.1799999999999999,0.2199999999999999,-0.4285714285714288,-273.0,104.6,-0.3571428571428571,5,0.2535944316514,-1.0714285714285712,0.1428571428571429,0.4285714285714279,-8.0,0.2999999975,-0.2142857142857144,0.2857142857142858,0.18,-0.1428571428571423,0.0615333186216001,0.0,-5.928571428571428,0.2857142857142853,-4.0,-10.285714285714288,-0.0846070663417,-35.21428571428571,-30.50516011593879,0.0,-0.0714285714285714,-89.19999999999999,-73.32988828909741,-45.9105637980859,-46.8,-5.285714285714292,-15.642857142857146,-0.5,1
2018,245.0,-945,0.2139999999999999,2.0,-0.38,0.0499999999999999,-7.571428571428573,112.0,35.95,0.0,-3,1.042422422799,-4.75,0.8928571428571429,8.178571428571429,15.321428571428571,0.4583333309305555,11.785714285714285,0.1428571428571428,0.24,15.214285714285715,-0.0826216873012994,-6.5,11.964285714285714,4.678571428571429,1.0,36.89285714285714,-0.0481946999999999,68.92857142857143,31.5554963626444,-0.5,0.2142857142857143,72.45,51.17003206402851,45.21341025840379,51.7,84.21428571428572,60.71428571428572,4.0,1
2018,-112.0,-1520,0.353,3.0,0.6100000000000001,-0.78,4.490196078431372,35.0,-4.600000000000001,0.0392156862745098,-6,0.033933414836433,2.6274509803921564,-0.196078431372549,-3.647058823529412,-0.0196078431372552,0.2333333305,-1.7647058823529411,-0.8039215686274511,-0.19,-2.764705882352941,-0.3496221186719068,0.5,0.8627450980392153,-2.549019607843137,-3.0,-6.529411764705884,0.6285937623010001,-20.862745098039223,-1.1370178442501473,0.0666666666666666,0.4901960784313725,6.800000000000001,-8.379725623541166,-0.1909628083527028,4.7333333333333325,-10.372549019607847,-7.509803921568627,-1.5,0
