fight_time_avg_diff,days_since_debut_diff,win_pct_before_diff,knockdown_avg_diff,days_since_last_win_diff,sig_strikes_landed_per_minute_diff,takedowns_avg_diff,avg_body_attempts_diff,control_time_roll_5_diff,avg_ground_attempts_diff,avg_ground_strikes_diff,takedown_attempts_ema_diff,takedowns_ema_diff,avg_time_diff,head_strikes_ema_diff,avg_takedown_attempts_diff,avg_rounds_diff,knockdowns_ema_diff,takedowns_success_rate_roll_5_diff,reach_diff,avg_clinch_attempts_diff,avg_leg_strikes_diff,submission_avg_diff,avg_head_attempts_diff,avg_body_strikes_diff,weight_diff,avg_head_strikes_diff,avg_distance_diff,total_strikes_ema_diff,avg_clinch_strikes_diff,sig_attempts_roll_5_diff,head_attempts_ema_diff,avg_sub_attempts_diff,avg_takedowns_diff,losses_before_diff,avg_knockdowns_diff,avg_total_strikes_diff,total_fights_before_diff,avg_leg_attempts_diff,sig_strikes_ema_diff,avg_total_strikes_attempts_diff,winner
70.0,1323,-0.141,0.3799999999999999,-224.0,-1.0,-0.17,0.6025641025641022,-38.8,0.8974358974358976,0.8589743589743589,-0.1008414427440005,-0.139013267442,39.58974358974359,12.318035077471997,-0.2692307692307691,0.5128205128205132,-0.203849019759,-0.0666666666388888,-2.5,1.6923076923076923,-3.717948717948719,-0.11,2.2051282051282044,4.474358974358975,0.5,-0.8846153846153832,-2.2179487179487225,21.271933731634988,1.2307692307692308,-11.199999999999989,35.76596746863102,0.0,-0.141025641025641,3,0.1923076923076923,2.525641025641036,7,-4.205128205128204,20.437961418937,1.1282051282051668,1
3.0,-5251,-0.015,-0.11,98.0,-2.0,0.64,-0.5153846153846153,-4.200000000000003,0.4461538461538463,0.1384615384615384,0.9765577839263364,0.0922925069777337,60.1,-12.520051482515582,3.592307692307693,0.3615384615384616,0.2737843448543789,0.0088383838397836,-1.0,5.9,0.3923076923076918,-0.06,-2.615384615384613,-0.6692307692307691,18.0,1.6538461538461515,-2.3615384615384585,-20.647050114699177,3.6,-35.400000000000006,-38.27962895299349,0.0076923076923077,0.7307692307692308,-8,-0.1846153846153845,11.384615384615389,-21,0.8923076923076909,-25.60582548484101,8.5,0
-39.0,-546,-0.133,0.25,-196.0,0.0,-2.41,4.5,-122.59999999999997,0.4333333333333335,-0.2000000000000001,-5.327814347999998,-2.2554532179999995,-20.80000000000001,-11.484513620000005,-3.6,-0.0333333333333336,0.22519371,-0.3666666662603703,2.5,-1.166666666666667,2.433333333333333,0.08,-17.6,3.333333333333333,-16.0,-3.8000000000000007,2.033333333333328,-27.62075004499999,0.1333333333333328,-32.2,-38.168097905,0.0666666666666666,-2.0,0,0.2333333333333333,-13.933333333333334,-4,2.133333333333333,-7.9480239799999985,-28.23333333333333,1
274.0,-1190,-0.357,-0.61,-272.0,1.0,0.28,8.035714285714285,38.6,-4.964285714285714,-2.5357142857142856,1.2106570000000003,0.3259550000000003,143.28571428571428,29.397134,1.2142857142857142,1.1428571428571432,-0.72903,0.1749999995416666,0.0,5.607142857142858,3.928571428571429,0.0,58.96428571428572,5.107142857142857,-0.8000000000000114,22.32142857142857,29.857142857142858,42.531438,4.035714285714286,86.75,75.12412299999998,0.0,0.25,1,-0.5714285714285714,35.07142857142857,-3,4.321428571428571,37.610067,75.42857142857143,1
-156.0,154,0.0,-0.05,0.0,0.0,-5.47,7.333333333333329,-256.5,2.833333333333333,2.333333333333333,-19.99,-8.9,0.0,14.079999999999998,-19.5,0.0,-0.3,-0.2643829600543659,3.0,-10.166666666666666,2.666666666666666,-0.35,59.16666666666663,5.666666666666666,0.0,15.333333333333336,29.0,-6.6200000000000045,-7.666666666666667,71.66666666666663,58.94,0.0,-7.833333333333333,1,-0.5,1.0,1,5.166666666666666,22.179999999999996,49.5,1
-378.0,399,0.1109999999999999,0.26,595.0,0.0,1.0699999999999998,-5.0,-7.0,-4.555555555555555,-2.666666666666667,-2.5313795599999995,-1.3268786999999995,-128.11111111111114,-24.69558362,-1.8888888888888893,-1.222222222222222,-0.3061637100000001,-0.3933333309577778,-0.5,4.66666666666667,0.7777777777777777,0.87,-45.00000000000001,-4.333333333333333,-1.0,-15.22222222222222,-20.666666666666668,-26.12365119,4.555555555555555,-54.2,-63.82088578,0.3333333333333333,-1.222222222222222,-1,0.0,-18.444444444444443,0,1.666666666666666,-25.362996550000005,-48.66666666666664,1
-205.0,-1372,0.143,-0.4499999999999999,-336.0,0.0,1.31,0.7142857142857135,166.20000000000002,0.9999999999999992,1.0,2.3698823138433003,0.7778153564012998,0.0,-4.558067915861601,2.000000000000001,-0.857142857142857,-0.3622427157303,0.2642857137474489,8.0,3.214285714285715,-0.6428571428571428,1.75,-20.92857142857142,1.9285714285714288,-10.0,-6.142857142857142,-8.357142857142856,5.403372336750699,2.5,-6.399999999999999,-16.84757917254589,0.9285714285714286,0.7857142857142857,-4,-0.2857142857142857,8.785714285714285,-7,-1.1428571428571428,-4.624078679488598,-6.928571428571445,0
75.0,1729,-0.167,0.0399999999999999,748.0,-1.0,0.5800000000000001,0.7999999999999998,-20.6,3.933333333333333,2.8666666666666663,-0.313715997,-0.1927055970000001,-6.199999999999989,-2.5188707585092445,-0.1666666666666666,0.0666666666666668,-0.4787223393893001,-0.199999998,-0.5,-4.866666666666669,-3.0000000000000004,0.73,13.233333333333327,-0.5333333333333332,20.0,-0.3666666666666636,-2.533333333333328,-13.694394921395675,-4.2333333333333325,0.5999999999999943,-7.1625132548483705,0.1333333333333334,0.0333333333333334,0,-0.1666666666666666,-2.766666666666673,-5,-4.3,-10.918860275362643,12.0,0
108.0,-1449,0.0829999999999999,-0.41,-21.0,0.0,0.87,3.983333333333333,20.05000000000001,-3.5166666666666657,-0.8833333333333329,1.4968588327509091,0.3044729178999996,91.26666666666668,1.6821330516393402,3.5,1.4,0.4437772859887899,0.232467531590498,-1.0,11.083333333333332,-5.166666666666667,0.01,30.73333333333333,4.766666666666667,-20.0,17.4,11.05,-3.630487379711085,6.833333333333334,-6.599999999999994,-5.576845411148739,-0.0666666666666666,1.1666666666666667,-4,0.15,21.883333333333333,-11,-6.383333333333334,-3.3558286274286644,34.81666666666667,1
-274.0,1659,-0.178,0.21,-118.0,1.0,-1.0,5.133333333333335,-30.0,-0.2222222222222223,0.2666666666666666,-1.2285657445187896,-0.26292518968779,-51.22222222222223,-20.746444983376986,-2.2222222222222223,-0.5555555555555558,0.23502905647251,0.1333333315555556,5.5,10.8,0.1777777777777776,0.8700000000000001,-26.84444444444444,4.31111111111111,-1.0,-11.6,-15.555555555555555,-12.220540611176467,8.177777777777777,-27.60000000000001,-42.005611173901,0.3777777777777777,-0.7555555555555555,4,0.0888888888888889,11.822222222222225,6,0.1555555555555554,-20.12709849142098,-1.0888888888888886,1
-67.0,-2079,-0.3,0.43,1134.0,1.0,-0.4100000000000001,2.95,-190.8,0.4499999999999993,0.9500000000000002,-5.1149634851572845,-0.5390345423188012,-25.450000000000017,4.706941285033272,-3.8,-0.4000000000000003,0.5848788629284798,0.199963923421105,-7.0,3.2,0.3999999999999994,-0.6699999999999999,0.5499999999999972,2.55,-0.200000000000017,5.25,4.900000000000002,11.479937897931002,2.3500000000000005,21.200000000000003,4.308335307345935,-0.8,-0.4499999999999999,-1,0.4999999999999999,12.25,-10,1.0,9.000882415163261,7.849999999999994,1
-85.0,1218,-0.0949999999999999,-0.1,406.0,2.0,0.8400000000000001,-1.6764705882352915,66.6,-4.316993464052287,-2.9052287581699345,2.3559711675799555,0.0301172341933735,-2.405228758169926,34.04444904810268,2.166666666666667,-0.0261437908496731,-0.0375480615563228,-0.2564102541268355,0.0,1.2777777777777803,-1.6960784313725492,0.47,82.90196078431372,-3.303921568627451,-20.5,31.725490196078415,29.58823529411765,38.53635188366605,0.0424836601307188,88.99999999999999,63.12348246205566,0.4215686274509804,0.5032679738562092,2,-0.065359477124183,31.41503267973855,1,-2.0686274509803924,28.76138888926313,85.47058823529412,1
49.0,-1546,-0.2459999999999999,-0.31,1176.0,0.0,0.6199999999999997,-3.912280701754386,-46.73333333333332,4.315789473684211,1.280701754385965,-0.9438022861343088,-1.1798666234849795,101.26315789473684,3.731722265619432,-1.5438596491228072,-0.1754385964912279,-0.0247062899999999,-0.272727273550046,-2.5,-0.8771929824561404,-3.4561403508771926,-2.22,11.140350877192972,-2.719298245614035,0.0,2.526315789473683,-3.1929824561403493,2.290218057102137,-1.7368421052631575,13.066666666666656,16.685205993971856,-0.8771929824561404,-0.9824561403508774,-6,-0.0526315789473684,-3.210526315789476,-16,-4.350877192982456,0.2760189158244444,3.140350877192972,1
253.0,-945,0.2139999999999999,-0.37,112.0,3.0,0.0199999999999999,15.214285714285715,35.95,-7.571428571428573,-4.75,-0.0826216873012994,1.042422422799,36.07142857142856,31.5554963626444,0.1428571428571428,1.0357142857142856,-0.0481946999999999,0.4583333309305555,1.0,8.178571428571429,11.964285714285714,0.23,68.92857142857143,11.785714285714285,0.5,36.89285714285714,60.71428571428572,76.0850891815907,4.678571428571429,72.45,51.17003206402851,0.0,0.8928571428571429,-3,0.2142857142857143,84.21428571428572,-10,15.321428571428571,45.21341025840379,127.42857142857144,1
-84.0,668,0.1659999999999999,-0.2299999999999999,-56.0,-2.0,1.13,-11.833333333333329,107.60000000000002,-10.333333333333334,-7.000000000000001,3.1567099999999986,1.2152999999999992,-22.66666666666669,-28.0515,3.333333333333334,-0.5,-0.14483,-0.2330519469579683,5.0,-15.16666666666666,-4.5,0.08,-58.16666666666666,-9.166666666666666,0.5,-27.499999999999996,-23.16666666666667,-58.008200000000016,-11.0,-70.19999999999999,-65.25455000000001,0.0,0.6666666666666665,-1,-0.1666666666666667,-54.50000000000003,0,-5.666666666666667,-45.35419,-85.5,1
-172.0,212,0.1139999999999999,0.0,133.0,1.0,-0.3099999999999998,3.8285714285714274,-10.0,-1.371428571428571,-1.3428571428571434,0.6577629999999997,-1.3907210000000003,32.514285714285734,17.515893999999992,0.7428571428571429,0.1714285714285721,0.0,-0.4033333307572222,3.0,1.5428571428571427,-4.171428571428571,0.18,61.28571428571428,-1.0,0.0,11.0,7.771428571428569,13.969625999999993,-0.5999999999999996,103.0,87.557511,-0.3428571428571428,-1.0,0,0.0,11.200000000000005,2,-1.8000000000000007,12.318870000000004,69.54285714285714,1
-18.0,-731,0.02,-0.2499999999999999,-134.0,1.0,0.3899999999999997,6.15686274509804,-189.6,3.091503267973856,4.519607843137254,-1.785735089550915,-3.04414798717033,13.866013071895424,12.238564909019264,3.163398692810457,-0.0424836601307188,-0.004747561509943,-0.1425770306886613,-2.0,7.062091503267974,4.431372549019608,0.54,-3.555555555555557,5.839869281045749,-6.0,7.679738562091501,8.241830065359478,30.157404387837115,5.189542483660132,40.8,31.54441840722536,0.4673202614379085,0.2973856209150325,0,-0.1209150326797386,44.326797385620914,1,5.401960784313726,24.02087593503584,35.901960784313744,0
-124.0,-301,-0.2219999999999999,-0.04,0.0,0.0,-1.42,-21.88888888888889,79.19999999999999,-10.0,-6.111111111111111,-2.1598799399999997,-0.6447733099999998,-22.77777777777783,20.3379774,-1.666666666666666,-0.5555555555555554,-0.1717062899999999,0.1404761899640024,-0.5,-8.222222222222221,-0.666666666666667,0.8200000000000001,-5.0,-13.222222222222223,-0.5,3.666666666666668,0.2222222222222321,11.646201779999998,-4.333333333333334,29.60000000000001,39.56231417000001,0.7777777777777778,-1.4444444444444442,2,-0.2222222222222222,-14.77777777777778,0,-1.333333333333333,10.387485020000009,-31.333333333333314,0
-125.0,-1520,0.353,0.56,35.0,2.0,-0.8,-2.764705882352941,-4.600000000000001,4.490196078431372,2.6274509803921564,-0.3496221186719068,0.033933414836433,-34.47058823529412,-1.1370178442501473,-0.8039215686274511,-1.2352941176470589,0.6285937623010001,0.2333333305,-3.0,-3.647058823529412,0.8627450980392153,-0.21,-20.862745098039223,-1.7647058823529411,0.5,-6.529411764705884,-7.509803921568627,-2.7863453622633294,-2.549019607843137,6.800000000000001,-8.379725623541166,0.0392156862745098,-0.196078431372549,-6,0.4901960784313725,-10.372549019607847,-14,-0.0196078431372552,-0.1909628083527028,-26.235294117647054,0
-227.0,407,-0.0909999999999999,0.1,119.0,-3.0,0.97,-6.727272727272727,139.0,-4.090909090909092,-1.545454545454546,1.3534085874999997,0.6532851865,-22.818181818181813,-34.7064170395,1.0909090909090904,-0.7272727272727266,0.3000000000000001,0.1266666652344444,-2.0,-1.2727272727272738,-3.6363636363636367,0.2199999999999999,-99.27272727272728,-3.2727272727272725,2.0,-34.63636363636364,-39.09090909090909,-33.00841323719999,-0.9090909090909096,-103.6,-102.0983091866,0.0909090909090909,0.3636363636363635,1,0.0909090909090909,-38.636363636363626,0,-4.2727272727272725,-37.76689194869999,-106.63636363636364,0
-311.0,-442,-0.0999999999999999,1.56,511.0,1.0,-4.65,6.1,-503.6,-36.4,-27.4,-10.912479296999996,-4.592450618999999,-53.39999999999998,-38.47046345099999,-10.1,-0.8999999999999999,1.7906457000000002,-0.441538460798902,4.0,2.1,3.6,-0.66,-32.5,3.1999999999999997,1.0,-18.200000000000003,14.0,-54.83147069500002,2.0,-43.400000000000006,-71.20824512300001,-0.5,-4.4,1,1.0,-30.9,0,5.299999999999999,-26.353148174000005,-43.60000000000001,1
7.0,0,-0.3580000000000001,0.1799999999999999,-273.0,-2.0,0.2199999999999999,-0.1428571428571423,104.6,-0.4285714285714288,-1.0714285714285712,0.0615333186216001,0.2535944316514,-25.5,-30.50516011593879,0.2857142857142858,0.3571428571428576,-0.0846070663417,0.2999999975,-4.0,0.4285714285714279,-5.928571428571428,0.18,-35.21428571428571,-0.2142857142857144,0.0,-10.285714285714288,-15.642857142857146,-38.52489238770051,0.2857142857142853,-89.19999999999999,-73.32988828909741,-0.3571428571428571,0.1428571428571429,5,-0.0714285714285714,-5.285714285714292,0,-8.0,-45.9105637980859,-32.21428571428572,1
37.0,-511,-0.125,-0.12,231.0,0.0,-0.75,4.875,-75.6,-6.75,-5.75,1.8308790000000008,-1.053321,52.25,14.681012699999991,2.875,0.625,-0.0352946999999999,-0.2166666660694444,3.5,5.375,1.875,-0.3,57.125,1.5,0.0,9.75,14.375,12.6294642,4.5,63.400000000000006,64.906279,-0.125,-0.625,-2,-0.125,5.25,-6,1.75,22.297049400000013,54.5,1
228.0,547,-0.122,0.0,-224.0,0.0,0.3399999999999998,-1.1060606060606046,103.20000000000002,20.287878787878785,14.015151515151516,4.312526256199999,0.5686701363000002,66.57575757575756,22.928244023400005,4.6060606060606055,0.7727272727272729,0.0,-0.0884848479502664,-1.5,2.3484848484848486,2.363636363636364,-1.58,39.57575757575757,0.1969696969696963,-0.8000000000000114,17.43939393939394,4.0606060606060606,32.6804844471,1.924242424242424,58.2,61.944696995300006,-0.4090909090909091,1.5909090909090908,3,0.0,26.36363636363636,5,2.924242424242424,27.842961025399998,47.39393939393938,1
-74.0,2499,0.064,-0.09,734.0,-1.0,1.51,-0.8137651821862342,68.8,10.242914979757083,7.089068825910932,0.8766138433415691,0.7347729338643545,-23.32388663967609,-19.767361058082592,1.54251012145749,-0.4574898785425101,0.047884071089547,0.4499999958750001,1.0,5.534412955465587,-8.866396761133602,1.04,-54.42105263157895,1.7935222672064777,-54.60000000000002,-15.68825910931174,-33.92307692307692,-14.39382555047532,4.0728744939271255,-105.6,-82.09027796131564,0.8421052631578947,1.2469635627530364,2,-0.0728744939271255,-3.51417004048583,6,-10.032388663967613,-28.69132924539042,-44.47368421052632,1
-281.0,-49,0.0,-0.29,-49.0,2.0,-1.28,6.5,-210.0,4.5,6.0,-0.9000000000000001,-0.5999999999999999,4.5,15.599999999999998,-1.5,-0.5,-0.7,-0.3333333322222222,0.0,22.0,4.0,0.45,26.0,6.5,6.0,20.0,7.5,5.0,17.0,36.5,16.800000000000004,0.5,-1.0,0,-0.5,17.0,0,4.0,22.700000000000003,16.5,1
344.0,32,0.0,0.0,35.0,2.0,-1.21,-4.555555555555555,11.999999999999991,1.888888888888891,0.1111111111111116,-0.1463407100000004,-0.15156612,42.5555555555556,27.420829969999996,-0.2222222222222218,0.2222222222222227,-0.159579,-0.1999999976666667,1.5,2.111111111111112,-2.666666666666666,0.16,89.66666666666669,-4.111111111111112,14.0,23.44444444444445,16.222222222222218,21.545594860000016,0.3333333333333335,99.4,96.43331496999996,0.4444444444444444,-0.5555555555555554,0,0.0,7.444444444444443,0,-2.7777777777777786,21.01647409999999,73.88888888888889,0
14.0,1337,-0.0829999999999999,-0.3199999999999999,-358.0,-2.0,-0.06,-3.0277777777777777,1.9499999999999995,1.8611111111111112,1.583333333333333,0.6064614499999996,0.1964125799999999,45.16666666666666,-9.51541798,0.9722222222222224,0.3611111111111111,0.5883509999999998,0.0666666664444444,1.0,-3.6944444444444446,-2.194444444444444,0.5,-5.25,-2.4722222222222223,0.0,-0.0277777777777785,-4.611111111111111,-27.247230110000004,-1.666666666666667,-17.1,-32.62741773999999,0.2222222222222222,0.3333333333333333,2,0.3055555555555556,-7.194444444444443,5,-3.111111111111111,-20.73859832,-13.694444444444445,0
289.0,-1833,-0.193,-0.54,644.0,0.0,-0.1899999999999999,-7.043859649122808,56.8,-2.4649122807017543,-1.0526315789473686,1.0198266710300512,0.3085076320650555,69.0,1.8870170438184355,1.0,0.8596491228070171,-0.114284221939629,0.1833333314930555,-8.5,-1.052631578947368,9.342105263157896,-0.04,4.90350877192985,-3.2719298245614024,-9.5,3.736842105263161,12.614035087719287,15.720556466524611,-1.7543859649122813,49.80000000000001,8.124476887463814,-0.0526315789473684,0.0789473684210527,-5,-0.4736842105263157,18.289473684210527,-13,10.052631578947368,4.867459444890088,17.92105263157896,1
85.0,-1154,-0.5,0.0,9586.0,1.0,0.95,1.0,249.75,-6.5,-3.0,4.627999999999999,1.4569999999999996,29.25,0.2120000000000033,5.0,0.5,0.0,0.0347402602178149,1.0,-2.5,7.75,-0.26,23.5,1.25,-1.5,5.25,18.25,-21.819999999999997,-1.0,33.25,22.15900000000001,-0.5,1.25,0,0.0,-1.75,-2,8.75,7.878999999999998,19.5,0
56.0,1266,-0.018,-0.23,476.0,3.0,-1.94,21.24786324786325,86.60000000000002,3.8547008547008543,3.427350427350427,2.7514209624129986,-1.6781592285970004,26.504273504273527,12.416415027021994,1.6410256410256403,0.3247863247863245,-0.1852542999999999,-0.2635164828489504,3.5,4.811965811965813,14.136752136752136,0.32,75.35897435897434,10.666666666666668,-0.5,19.41025641025641,38.31623931623932,59.14808030226798,2.47008547008547,68.0,69.693438780036,0.3504273504273504,-1.341880341880342,2,-0.3333333333333333,57.12820512820513,4,17.871794871794872,37.836147841101976,128.76068376068378,0
215.0,-602,0.3,0.29,-323.0,2.0,-0.8899999999999999,5.6,-27.099999999999994,4.9,0.8999999999999999,-0.2000000000000001,-0.5,132.8,19.4664,0.5,1.2,0.79,0.3399999953200001,-0.5,0.4000000000000003,3.5,-0.31,80.9,4.4,0.5,31.7,36.1,35.5993,2.6,88.9,58.5521,-0.2,-0.3,-3,0.8,44.5,-3,2.4,26.2179,95.4,0
-368.0,1267,-0.429,0.89,441.0,2.0,0.99,-7.0,-13.1,0.3571428571428567,0.9285714285714288,-0.7,0.0,-79.78571428571428,-10.753574,-0.5,-1.3571428571428572,0.2709699999999999,0.0,-6.0,-3.857142857142857,-1.928571428571428,0.1,-30.42857142857143,-7.357142857142858,28.80000000000001,-5.357142857142857,-11.571428571428571,-34.571814,-4.0,-35.6,-42.576963000000006,-0.0714285714285715,0.0,3,0.4285714285714285,-19.357142857142858,5,-1.0,-20.310629,-43.5,0
285.0,-1645,-0.1419999999999999,0.2,288.0,2.0,-2.01,-3.0,-226.6,-0.5714285714285716,0.5714285714285712,-3.020647999999999,-0.8992829999999996,-1.4285714285714448,13.824292000000003,-4.285714285714286,-0.2857142857142856,-0.249579,-0.2371428564812245,-0.5,-1.2857142857142865,0.1428571428571423,0.0,22.857142857142847,-2.571428571428571,0.5,17.714285714285715,16.142857142857146,-2.395604999999996,-1.4285714285714288,30.999999999999996,19.78028899999999,0.0,-1.4285714285714286,1,0.0,-3.4285714285714164,0,0.0,11.194352000000002,-2.142857142857139,0
160.0,357,0.0,0.19,118.0,0.0,-0.72,7.5,-33.0,1.25,0.5,-0.7,-0.7,-20.25,14.450999999999995,-0.5,1.0,0.833,-0.4999999950000001,-1.0,-3.75,2.25,-0.54,66.5,2.25,-15.0,16.0,24.75,16.697,-4.75,77.75,60.073,-1.0,-0.5,1,0.75,16.5,2,3.75,18.238000000000003,72.75,1
-73.0,2776,0.062,-0.52,-1052.0,-2.0,-0.07,0.625,-30.4,-4.4375,-2.875,-0.2315279841631531,-0.2475443307814531,-60.875,-35.79495359436389,-0.1875,-0.5,-0.485058660469243,-0.4999999950000001,3.5,-2.0,-2.75,1.3,-81.375,-1.375,-0.5,-34.875,-32.625,-29.851475403823528,-3.5,-73.7,-73.95206208373071,0.5625,-0.375,6,-0.3125,-25.9375,14,-2.75,-43.08361895999468,-70.1875,1
73.39999999999998,-807,-0.042,0.422,-189.0,0.6000000000000001,-2.0540000000000003,1.0209790209790215,-99.8,-3.790209790209788,-0.7482517482517466,-3.520487535106999,-3.077154607204,57.3636363636364,-0.2700044155239958,-1.384615384615385,-0.6433566433566438,0.1448106891,-0.210470085436242,-5.200000000000003,0.3496503496503491,-2.020979020979021,-0.3839999999999999,-23.46153846153846,1.055944055944055,-20.30000000000001,-7.027972027972028,-7.104895104895105,-10.049540403536,-0.13986013986014,-10.200000000000005,-7.921219531584988,-0.0419580419580419,-1.587412587412587,0,-0.0489510489510489,-13.72027972027972,-2,-3.0979020979020984,-0.5022098178579952,-32.832167832167826,0
538.0,-1869,0.308,0.0799999999999999,-251.0,0.0,-3.0900000000000003,15.846153846153848,-25.666666666666664,-5.0,-1.7948717948717952,-0.9786402961629992,-0.3350122496139998,96.33333333333331,30.442289463341005,-2.615384615384616,1.7179487179487176,0.0593526167709999,-0.03999999996,3.0,7.82051282051282,15.282051282051285,-0.47,58.794871794871774,13.692307692307692,-0.5,27.333333333333336,50.41025641025641,60.92328202537501,7.692307692307692,94.06666666666666,59.027681379202,0.1025641025641026,-1.0,-4,-0.0512820512820512,49.07692307692308,-10,17.256410256410252,57.63734011247,82.33333333333334,0
-143.0,-170,-0.1669999999999999,-0.39,-84.0,-1.0,0.1399999999999999,-6.375,-72.80000000000001,-8.416666666666666,-7.041666666666667,-0.1269823999999992,0.1831613000000002,-23.58333333333337,-12.215818399999996,-1.666666666666667,-0.9583333333333331,-0.7029,-0.22698412584549,1.0,-3.25,-5.125,-0.54,-77.95833333333333,-4.5,-0.8000000000000114,-20.791666666666668,-21.708333333333336,-25.98814569999999,-1.6666666666666667,-72.93333333333332,-58.0370296,-0.9583333333333334,-0.5833333333333334,-2,-0.375,-37.125,-5,-7.0,-21.523186599999995,-98.95833333333334,0
-217.0,-364,-0.1089999999999999,0.3399999999999999,-91.0,-2.0,-1.28,-4.678787878787877,-185.6,3.654545454545456,1.8000000000000007,-0.5894372242890897,-1.0203205122592998,-37.16969696969696,-8.610303329151073,-2.0545454545454547,-0.5515151515151517,0.3734418869999999,-0.3733333321422222,6.5,-14.769696969696971,-3.939393939393939,-0.42,-32.32121212121212,-3.3939393939393936,25.0,-14.81818181818182,-13.284848484848483,-49.92415343121348,-10.666666666666668,-21.40000000000001,-6.1260619632199536,-0.6363636363636364,-1.2121212121212122,2,0.1515151515151515,-65.53333333333333,4,-4.793939393939395,-6.973830579382657,-89.84242424242424,1
-134.0,1322,-0.75,-0.38,9530.0,-2.0,0.22,-5.5,130.5,2.0,2.25,1.747,0.447,6.75,-25.920999999999992,2.0,0.0,-1.12,-0.083333330138889,-5.5,2.5,-0.75,0.35,-21.0,-1.0,10.199999999999989,-12.0,-18.25,30.312999999999988,2.25,-25.75,-52.22299999999999,1.0,0.5,1,-1.25,26.5,-2,0.75,-25.178,16.75,1
43.0,56,-0.5,0.13,-64.0,-1.0,-0.46,8.5,-57.0,-4.0,-2.5,0.8999999999999999,0.0,47.5,-38.900000000000006,1.5,0.0,0.0,0.0,2.0,-7.0,0.0,-0.35,-97.5,7.5,-1.0,-29.5,-16.0,-45.7,-3.5,-88.0,-125.29999999999995,-0.5,0.0,1,0.0,-33.5,0,1.0,-34.8,-100.0,0
426.0,189,-0.25,-0.38,-105.0,1.0,1.6900000000000002,5.75,155.75,13.75,17.25,6.179999999999999,2.5689999999999995,45.0,28.465000000000003,5.25,1.5,-0.7,0.3869047609552154,0.0,0.25,0.5,-2.87,68.75,5.5,0.0,31.0,19.75,71.08699999999999,0.0,74.25,70.28299999999999,-0.25,2.5,2,-0.5,78.25,2,-0.25,34.793000000000006,118.25,0
-40.0,1225,-0.25,0.38,1273.0,0.0,0.4099999999999999,9.0,-40.5,3.5,1.0,-0.3959999999999999,-0.306,134.0,13.438,-0.75,0.25,0.4899999999999999,-0.0833333334722222,3.0,2.25,0.0,0.2,81.0,5.75,-0.5,14.25,18.0,24.64699999999999,1.0,90.0,69.62499999999999,-0.25,-0.5,2,0.5,25.75,2,0.0,18.336,96.25,1
88.0,-2023,-0.0889999999999999,-0.09,-139.0,0.0,-0.3499999999999998,-3.7678571428571423,-1.3999999999999986,0.9642857142857144,1.125,-2.788302612231948,0.2911482479314844,11.357142857142833,7.900448875203914,-1.321428571428572,0.2321428571428572,-0.319280969940843,0.241111109086358,-2.0,2.3571428571428568,-3.4107142857142865,-0.98,18.30357142857143,-4.642857142857142,-0.5,8.5,-1.982142857142847,0.9683718077056014,1.3035714285714288,-2.799999999999997,14.19686795677169,-0.3571428571428571,-0.2142857142857143,-5,0.2678571428571429,-1.0535714285714306,-20,-4.910714285714287,1.373156679957276,7.214285714285722,1
54.0,-1330,0.0569999999999999,-0.08,20.0,1.0,0.01,9.771428571428572,-31.6,8.628571428571426,4.285714285714287,0.536184999999999,-0.0455210000000001,108.6,5.381983000000005,1.4571428571428573,0.4571428571428573,-0.09,0.0444444438950616,-1.0,3.628571428571429,9.8,0.03,15.200000000000005,7.0285714285714285,-16.599999999999994,5.514285714285716,16.45714285714285,8.91645599999999,1.6,46.39999999999999,13.437256000000003,0.3428571428571427,0.1428571428571428,0,-0.1142857142857143,12.114285714285709,2,10.542857142857144,19.763301999999992,24.8,0
-190.0,126,0.133,0.24,-91.0,-1.0,-0.83,0.7555555555555546,-157.0,-6.8,-5.444444444444445,-4.05512128,-1.2374152899999995,-46.866666666666674,-19.948325459999992,-3.2444444444444445,-0.4888888888888889,0.21,-0.54499999672875,3.5,-4.266666666666669,1.3555555555555552,-0.24,-37.8,2.1777777777777807,0.0,-19.37777777777778,-9.57777777777778,-10.179842289999996,-0.8222222222222211,-28.599999999999994,-40.05605381,-1.0,-1.2222222222222223,-2,0.2,-17.24444444444444,-4,2.466666666666668,-8.431900079999991,-36.31111111111112,0
-409.0,154,0.4,-0.09,-9656.0,1.0,0.4399999999999999,-21.26666666666667,16.866666666666674,7.933333333333334,7.133333333333334,-1.1543000000000003,-0.7042000000000002,-71.4,-9.663900000000003,-1.2666666666666666,-1.4,-0.3,-0.1333333328888889,-5.5,-8.8,-4.4,1.28,-37.53333333333332,-9.866666666666667,0.0,-1.8000000000000007,-17.533333333333335,-28.924900000000008,-5.666666666666667,-64.2,-50.93660000000001,0.8,-0.7333333333333333,0,-0.3333333333333333,-17.6,2,-5.4,-24.0508,-61.06666666666666,1
-168.0,-217,0.25,0.21,-307.0,-1.0,-0.95,-3.5,-158.25,-0.75,-0.5,-1.74,-0.5099999999999996,-89.5,13.139,-2.0,-0.5,0.3,-0.1833333328555556,3.0,28.5,-2.75,-0.81,-35.5,-2.25,-2.0999999999999943,4.25,-24.0,67.78,23.75,-45.5,-12.734999999999983,-2.0,-0.75,-1,0.5,33.25,-2,-6.5,15.051000000000002,-4.25,1
