event_date,event_name,fighter_blue,fighter_red,weight_class,win_method,winner,octagon_debut_blue,age_blue,height_blue,weight_blue,reach_blue,leg_reach_blue,wins_blue,losses_blue,draws_blue,wins_by_knockout_blue,first_round_finishes_blue,win_by_dec_blue,win_by_sub_blue,sig_strikes_landed_blue,sig_strikes_attempted_blue,takedowns_landed_blue,takedowns_attempted_blue,sig_strikes_landed_per_minute_blue,sig_strikes_absorbed_per_minute_blue,takedowns_avg_blue,submission_avg_blue,sig_strikes_defense_blue,takedown_defense_blue,knockdown_avg_blue,fight_time_avg_blue,sig_strikes_standing_blue,sig_strikes_clinch_blue,sig_strikes_ground_blue,head_target_blue,body_target_blue,leg_target_blue,octagon_debut_red,age_red,height_red,weight_red,reach_red,leg_reach_red,wins_red,losses_red,draws_red,wins_by_knockout_red,first_round_finishes_red,win_by_dec_red,win_by_sub_red,sig_strikes_landed_red,sig_strikes_attempted_red,takedowns_landed_red,takedowns_attempted_red,sig_strikes_landed_per_minute_red,sig_strikes_absorbed_per_minute_red,takedowns_avg_red,submission_avg_red,sig_strikes_defense_red,takedown_defense_red,knockdown_avg_red,fight_time_avg_red,sig_strikes_standing_red,sig_strikes_clinch_red,sig_strikes_ground_red,head_target_red,body_target_red,leg_target_red
2020-10-17,UFC Fight Night: Ortega vs. The Korean Zombie,Guram Kutateladze,Mateusz Gamrot,Lightweight,Decision - Split,Guram Kutateladze,2020-10-17,33,71.0,155.0,72.0,40.0,13,5,0,7,4,5,1,259,575,0,20,4,4,0.61,0.0,55.0,75.0,0.2,14:39,191,55,13,119,91,49,2020-10-17,34,70.0,156.0,70.5,39.0,25,3,0,8,3,12,5,462,890,12,133,3,3,5.33,0.11,59.0,91.0,0.11,12:32,353,32,77,351,63,48
2020-10-17,UFC Fight Night: Ortega vs. The Korean Zombie,Poliana Botelho,Gillian Robertson,Women's Flyweight,Decision - Unanimous,Gillian Robertson,2017-10-07,34,68.0,125.5,67.0,39.0,8,5,0,6,4,2,0,204,348,1,7,3,3,0.85,0.0,54.0,77.0,0.21,10:02,112,70,22,104,63,37,2017-12-01,30,65.0,115.5,63.0,35.5,16,8,0,3,3,4,9,548,1129,3,86,3,3,2.74,0.94,57.0,41.0,0.0,10:05,271,19,258,372,88,88
2020-10-17,UFC Fight Night: Ortega vs. The Korean Zombie,Jonathan Martinez,Thomas Almeida,Featherweight,Decision - Unanimous,Jonathan Martinez,2018-10-27,30,68.0,135.8,70.0,37.5,19,6,0,9,3,8,2,887,1789,1,14,4,4,0.38,0.08,57.0,68.0,0.68,13:19,731,62,94,494,194,199,2014-11-09,31,67.0,136.0,70.0,38.5,22,5,0,17,1,1,4,435,1000,0,7,5,5,0.17,0.0,62.0,76.0,0.5,09:00,388,45,2,261,80,94
2020-10-17,UFC Fight Night: Ortega vs. The Korean Zombie,James Krause,Claudio Silva,Welterweight,Decision - Unanimous,James Krause,2013-06-15,37,74.0,171.0,73.5,40.5,28,9,0,8,0,5,14,821,1653,7,60,5,4,0.96,0.87,62.0,60.0,0.26,11:26,745,49,27,596,121,104,2014-03-08,40,71.0,170.5,71.0,42.0,14,4,0,2,10,3,9,235,559,7,67,2,3,2.85,1.11,46.0,44.0,0.0,11:50,168,11,56,129,50,56
2020-10-17,UFC Fight Night: Ortega vs. The Korean Zombie,John Phillips,JunYong Park,Middleweight,Decision - Unanimous,JunYong Park,2018-03-17,38,71.0,186.0,75.0,42.0,22,11,0,20,1,0,2,94,274,0,0,2,4,0.0,0.0,49.0,8.0,0.55,09:05,81,10,3,42,27,25,2019-08-31,34,70.0,186.0,73.0,39.0,19,6,0,5,5,8,6,664,1307,0,42,5,4,1.87,0.93,54.0,58.0,0.1,12:04,547,50,67,542,53,69
2020-10-17,UFC Fight Night: Ortega vs. The Korean Zombie,Mark Striegl,Said Nurmagomedov,Bantamweight,KO/TKO,Said Nurmagomedov,2020-10-17,34,68.0,145.0,70.5,39.0,18,4,0,0,0,4,14,11,24,0,3,1,4,0.0,0.0,41.0,67.0,0.0,03:56,10,0,1,5,1,5,2018-07-14,33,68.0,136.0,70.0,38.5,18,5,0,4,9,8,6,321,661,1,39,3,2,0.86,1.15,56.0,63.0,0.29,09:28,244,46,31,173,79,69
2020-10-24,UFC 254: Khabib vs. Gaethje,Sam Alvey,Da Woon Jung,Light Heavyweight,Decision - Split,,2014-08-16,37,74.0,186.0,75.5,42.0,33,18,1,19,14,11,3,758,1703,1,7,3,4,0.06,0.06,53.0,82.0,0.45,09:38,576,152,30,511,116,131,2019-08-31,31,76.0,205.0,78.5,40.5,15,6,1,11,7,2,2,305,749,0,21,3,4,1.59,0.16,49.0,76.0,0.48,10:28,240,39,26,201,42,62
2020-10-24,UFC 254: Khabib vs. Gaethje,Phil Hawes,Jacob Malkoun,Middleweight,KO/TKO,Phil Hawes,2017-08-01,35,72.0,185.0,77.5,41.0,12,6,0,8,7,2,2,341,576,6,26,5,4,2.11,0.23,56.0,91.0,0.7,06:24,253,45,43,218,86,37,2020-10-24,28,69.0,198.4,73.0,38.0,8,3,0,3,1,5,0,271,483,14,73,4,2,6.62,0.43,53.0,20.0,0.0,10:02,159,12,100,245,22,4
2020-10-24,UFC 254: Khabib vs. Gaethje,Shavkat Rakhmonov,Alex Oliveira,Welterweight,Submission,Shavkat Rakhmonov,2020-03-21,30,73.0,171.0,77.0,42.0,19,0,0,8,9,1,10,244,406,2,27,3,2,1.4,1.2,51.0,86.0,0.2,10:44,137,59,48,170,64,10,2015-03-21,35,71.0,170.0,76.5,43.0,22,12,1,12,10,5,5,629,1230,26,86,3,3,2.35,0.57,47.0,64.0,0.43,09:34,374,142,113,356,158,115
2020-10-24,UFC 254: Khabib vs. Gaethje,Ion Cutelaba,Magomed Ankalaev,Light Heavyweight,KO/TKO,Magomed Ankalaev,2016-06-19,31,73.0,205.0,75.0,41.0,19,11,1,13,15,3,3,661,1523,6,79,4,3,3.77,0.1,47.0,75.0,0.19,08:10,392,135,134,466,117,78,2018-03-17,33,75.0,205.0,75.0,46.0,21,1,1,11,6,10,0,686,1299,0,44,4,2,0.8,0.0,57.0,88.0,0.56,12:31,486,73,127,383,186,117
2020-10-24,UFC 254: Khabib vs. Gaethje,Casey Kenney,Nathaniel Wood,Catch Weight,Decision - Unanimous,Casey Kenney,2017-07-18,32,67.0,136.0,70.0,36.0,16,4,1,2,0,9,5,670,1570,2,28,5,5,1.09,0.43,58.0,61.0,0.0,13:48,598,54,18,361,168,141,2018-06-01,31,66.0,145.0,69.0,39.0,21,6,0,8,7,8,5,903,1737,0,31,6,4,1.41,0.56,56.0,72.0,0.38,13:18,774,51,78,494,103,306
2020-10-24,UFC 254: Khabib vs. Gaethje,Miranda Maverick,Liana Jojua,Women's Flyweight,TKO - Doctor's Stoppage,Miranda Maverick,2020-06-27,28,63.5,126.0,65.5,38.0,17,6,0,1,6,8,8,514,1155,8,57,3,2,2.16,0.38,62.0,45.0,0.0,13:17,416,31,67,282,121,111,2019-09-07,28,64.0,128.5,62.0,37.5,8,5,0,1,0,1,6,85,282,2,6,2,5,1.71,1.28,54.0,50.0,0.0,08:47,77,3,5,68,15,2
2020-10-24,UFC 254: Khabib vs. Gaethje,Liliya Shakirova,Lauren Murphy,Women's Flyweight,Submission,Lauren Murphy,2020-10-24,31,67.4,126.0,69.5,38.4,8,2,0,0,0,0,0,23,75,0,3,3,3,0.0,0.0,74.0,0.0,0.0,08:31,23,0,0,7,7,9,2014-08-16,41,65.0,125.0,67.0,38.0,16,7,0,8,2,7,1,864,2245,6,65,4,5,1.09,0.21,57.0,67.0,0.07,14:37,628,129,107,644,116,104
2020-10-24,UFC 254: Khabib vs. Gaethje,Walt Harris,Alexander Volkov,Heavyweight,KO/TKO,Alexander Volkov,2013-12-01,41,77.0,280.0,77.0,47.0,13,10,0,13,11,0,0,317,809,1,7,3,3,0.29,0.14,55.0,70.0,1.3,06:30,209,29,79,215,78,24,2016-11-19,36,79.0,254.5,80.0,47.5,38,11,0,24,17,10,4,1224,2135,5,15,5,3,0.61,0.24,54.0,72.0,0.24,12:57,1002,149,73,726,287,211
2020-10-24,UFC 254: Khabib vs. Gaethje,Jared Cannonier,Robert Whittaker,Middleweight,Decision - Unanimous,Robert Whittaker,2015-01-03,41,71.0,186.0,77.5,41.5,18,9,0,11,7,5,2,1230,2476,1,25,4,4,0.54,0.0,56.0,65.0,0.38,13:54,1001,138,91,772,246,212,2012-12-16,34,72.0,185.5,73.5,43.0,27,9,0,11,7,11,5,1435,3321,4,42,4,3,0.73,0.0,60.0,82.0,0.55,13:37,1237,97,101,1015,153,267
2020-10-24,UFC 254: Khabib vs. Gaethje,Justin Gaethje,Khabib Nurmagomedov,UFC Lightweight Title,Submission,Khabib Nurmagomedov,2017-07-08,36,71.0,156.0,70.0,40.0,27,5,0,20,9,6,1,1036,1762,0,7,7,7,0.1,0.0,52.0,68.0,0.67,11:14,890,127,19,642,116,278,2012-01-21,34,70.0,155.0,70.0,40.0,29,0,0,8,0,10,11,705,1444,49,127,4,2,5.32,0.79,65.0,85.0,0.17,13:13,298,27,380,604,65,36
2020-10-24,UFC 254: Khabib vs. Gaethje,Tai Tuivasa,Stefan Struve,Heavyweight,KO/TKO,Tai Tuivasa,2017-11-18,32,74.0,265.0,75.0,39.5,15,8,0,14,12,1,0,436,930,0,3,4,5,0.0,0.0,44.0,58.0,1.04,07:14,318,104,14,257,76,103,2009-02-21,35,84.0,265.0,84.5,44.0,33,13,0,8,4,7,18,585,1233,6,15,3,4,0.56,1.68,47.0,56.0,0.24,07:49,489,35,61,310,132,143
2020-10-31,UFC Fight Night: Hall vs. Silva,Jack Marshman,Sean Strickland,Middleweight,Decision - Unanimous,Sean Strickland,2016-11-19,33,72.0,187.5,73.0,39.0,23,10,0,13,0,5,5,224,875,0,0,3,4,0.0,0.0,57.0,20.0,0.55,10:13,209,5,10,144,50,30,2014-03-15,34,73.0,185.0,76.0,41.5,29,7,0,11,9,14,4,2197,5164,11,28,6,5,0.73,0.16,61.0,76.0,0.24,16:03,2019,75,103,1752,329,116
2020-10-31,UFC Fight Night: Hall vs. Silva,Justin Ledet,Dustin Jacoby,Light Heavyweight,KO/TKO,Dustin Jacoby,2016-08-06,34,76.0,205.5,80.0,43.5,9,4,0,2,0,2,5,218,559,1,2,3,5,0.23,0.23,49.0,43.0,0.0,09:18,208,9,1,203,13,2,2011-10-29,37,75.0,205.0,76.0,45.0,21,9,1,14,13,6,1,980,2043,2,16,5,4,0.33,0.0,58.0,63.0,0.58,10:08,844,109,27,667,143,170
2020-10-31,UFC Fight Night: Hall vs. Silva,Andre Fili,Bryce Mitchell,Featherweight,Decision - Unanimous,Bryce Mitchell,2013-10-20,35,71.0,146.0,74.0,40.0,25,12,0,10,8,12,3,1019,2708,23,86,4,4,2.22,0.23,51.0,72.0,0.34,10:33,881,60,78,742,149,128,2018-07-06,30,70.0,136.0,70.0,40.0,18,4,0,1,8,8,9,315,530,3,83,2,2,3.24,1.19,59.0,33.0,0.11,11:35,176,24,115,183,90,42
2020-10-31,UFC Fight Night: Hall vs. Silva,Kevin Natividad,Miles Johns,Bantamweight,KO/TKO,Miles Johns,2020-10-31,30,66.0,135.5,70.0,38.0,9,4,0,5,3,3,1,77,226,0,14,3,4,3.66,0.0,48.0,83.0,0.52,09:34,57,7,13,57,15,5,2019-09-14,31,67.0,136.0,68.0,37.5,15,4,0,4,0,9,2,549,1236,1,52,3,3,1.29,0.0,67.0,83.0,0.28,13:32,490,32,27,432,66,51
2020-10-31,UFC Fight Night: Hall vs. Silva,Alexander Hernandez,Chris Gruetzemacher,Lightweight,KO/TKO,Alexander Hernandez,2018-03-03,32,69.0,156.0,72.0,39.5,17,8,0,7,8,8,2,709,1731,4,36,4,5,1.2,0.09,58.0,73.0,0.46,10:10,600,61,48,376,232,101,2015-12-11,37,68.0,156.0,68.0,39.0,15,5,0,7,0,5,3,451,790,0,2,6,5,0.21,0.0,53.0,66.0,0.0,09:45,309,113,29,233,129,89
2020-10-31,UFC Fight Night: Hall vs. Silva,Greg Hardy,Maurice Greene,Heavyweight,KO/TKO,Greg Hardy,2019-01-19,34,77.0,266.0,80.0,44.0,7,5,0,6,0,1,0,363,721,0,3,5,3,0.2,0.0,56.0,64.0,0.59,06:19,275,14,74,219,55,89,2019-11-30,36,79.0,237.0,82.0,46.0,9,7,0,2,0,2,5,222,492,0,0,3,4,0.0,0.44,46.0,27.0,0.44,08:27,194,25,3,109,38,75
2020-10-31,UFC Fight Night: Hall vs. Silva,Charlie Ontiveros,Kevin Holland,Middleweight,Submission,Kevin Holland,2025-08-24,31,74.0,155.0,74.0,42.0,11,9,0,4,3,5,2,31,75,0,0,2,6,0.0,0.0,31.0,30.0,1.83,04:06,27,3,1,26,4,1,2018-08-04,32,75.0,170.0,81.0,40.0,28,14,0,14,13,5,9,1263,2525,0,42,4,3,0.82,0.56,50.0,55.0,0.36,10:29,955,160,148,698,242,323
2020-10-31,UFC Fight Night: Hall vs. Silva,Victor Rodriguez,Adrian Yanez,Bantamweight,KO/TKO,Adrian Yanez,2020-10-31,30,65.0,125.5,67.0,36.0,7,4,0,7,0,0,0,6,16,0,3,2,6,0.0,0.0,50.0,0.0,0.0,01:53,6,0,0,5,1,0,2020-10-31,31,67.0,136.0,70.0,38.0,17,6,0,11,7,4,2,424,1018,0,1,6,6,0.0,0.0,55.0,82.0,1.54,06:48,386,6,32,303,57,64
2020-10-31,UFC Fight Night: Hall vs. Silva,Jason Witt,Cole Williams,Welterweight,Submission,Jason Witt,2020-06-27,36,70.0,179.5,70.0,40.0,19,9,0,3,7,8,8,70,157,14,31,2,3,6.9,0.92,52.0,100.0,0.46,05:26,44,6,20,51,13,6,2019-08-03,39,72.0,175.5,73.0,39.0,11,3,0,5,0,3,3,3,11,0,0,0,5,0.0,0.0,24.0,25.0,0.0,04:52,3,0,0,3,0,0
2020-11-07,UFC Fight Night: Santos vs. Teixeira,Glover Teixeira,Thiago Santos,Light Heavyweight,Submission,Glover Teixeira,2012-05-26,43,74.0,205.0,76.0,42.5,33,9,0,18,0,5,10,1007,2023,20,112,4,4,2.11,0.94,51.0,60.0,0.33,10:20,500,93,414,861,129,17,2013-08-04,39,74.0,206.0,76.0,42.5,22,11,0,15,8,6,1,888,1844,5,42,4,3,0.88,0.06,54.0,66.0,0.88,09:57,512,150,226,455,204,229
2020-11-07,UFC Fight Night: Santos vs. Teixeira,Khalid Taha,Raoni Barcelos,Bantamweight,Decision - Unanimous,Raoni Barcelos,2018-07-22,31,67.0,135.0,68.0,38.0,13,5,0,9,7,2,2,163,502,0,3,3,4,0.0,0.24,47.0,62.0,0.49,10:17,127,16,20,112,25,26,2018-07-14,38,67.5,136.0,67.0,39.0,20,5,0,8,5,9,3,815,1550,3,78,5,4,2.33,0.63,61.0,86.0,0.45,12:52,588,55,172,612,97,106
2020-11-07,UFC Fight Night: Santos vs. Teixeira,Jamey Simmons,Giga Chikadze,Featherweight,KO/TKO,Giga Chikadze,2020-11-07,30,66.0,136.0,70.0,38.0,7,4,0,4,0,2,1,9,41,0,3,1,2,0.0,0.0,75.0,50.0,0.0,05:43,8,1,0,6,1,2,2019-09-28,36,72.0,147.0,74.0,40.5,15,5,0,9,9,5,1,615,1439,1,6,4,3,0.19,0.19,60.0,65.0,0.56,13:24,553,13,49,365,152,98
2020-11-07,UFC Fight Night: Santos vs. Teixeira,Marcos Rogerio de Lima,Alexandr Romanov,Heavyweight,Submission,Alexandr Romanov,2014-05-31,39,73.0,261.0,75.0,43.0,22,10,1,15,15,3,3,436,757,0,24,4,3,1.4,0.51,52.0,59.0,0.89,06:12,310,37,89,245,67,124,2020-04-25,34,74.0,261.0,75.0,43.0,18,3,0,6,11,3,9,328,635,13,47,4,2,4.49,0.86,54.0,29.0,0.0,08:41,158,27,143,242,40,46
2020-11-07,UFC Fight Night: Santos vs. Teixeira,Ramiz Brahimaj,Max Griffin,Welterweight,KO/TKO,Max Griffin,2020-11-07,32,70.0,171.0,72.0,39.0,12,5,0,1,11,0,11,113,251,4,17,2,4,1.99,1.7,44.0,47.0,0.28,07:33,93,17,3,89,18,6,2016-08-20,39,71.0,170.3,76.0,41.0,20,12,0,9,7,8,2,882,1861,9,49,4,4,1.28,0.26,58.0,70.0,0.51,13:02,749,81,52,579,178,125
2020-11-07,UFC Fight Night: Santos vs. Teixeira,Bevon Lewis,Trevin Giles,Middleweight,KO/TKO,Trevin Giles,2017-08-29,32,75.0,185.0,79.0,44.0,8,3,0,3,0,3,0,238,542,0,15,4,3,0.0,0.0,54.0,67.0,0.47,10:38,153,69,16,124,51,63,2017-07-09,32,72.0,199.0,74.0,41.0,16,7,0,6,4,5,5,487,895,5,22,3,2,1.07,0.29,58.0,72.0,0.29,10:59,369,32,86,363,46,78
2020-11-07,UFC Fight Night: Santos vs. Teixeira,Yan Xiaonan,Claudia Gadelha,Women's Strawweight,Decision - Unanimous,Yan Xiaonan,2017-11-25,36,65.0,116.0,63.0,37.0,19,5,0,8,8,10,1,916,2030,0,15,5,3,0.84,0.0,60.0,65.0,0.15,15:01,793,69,54,599,121,196,2014-07-16,34,64.0,115.5,63.5,32.0,18,5,0,2,0,8,7,590,1420,31,84,3,5,3.03,0.67,57.0,59.0,0.08,14:50,465,62,63,490,75,25
2020-11-07,UFC Fight Night: Santos vs. Teixeira,Anthony Birchak,Gustavo Lopez,Bantamweight,Submission,Gustavo Lopez,2014-12-13,37,68.0,135.5,69.0,39.0,16,8,0,5,0,3,8,123,336,0,7,4,4,0.48,0.48,57.0,62.0,0.96,05:13,82,27,14,66,32,25,2020-06-13,33,65.0,135.0,67.0,36.0,12,6,1,6,0,1,5,107,266,0,12,2,4,1.74,0.7,57.0,32.0,0.0,10:48,83,11,13,68,24,15
2020-11-14,UFC Fight Night: Felder vs. Dos Anjos,Kanako Murata,Randa Markos,Women's Strawweight,Decision - Unanimous,Kanako Murata,2020-11-14,30,61.0,114.5,62.0,34.0,12,3,0,2,3,6,4,86,151,4,16,2,2,3.38,0.75,53.0,100.0,0.0,13:20,33,5,48,66,14,6,2014-12-12,37,64.0,115.0,63.5,39.0,11,12,1,0,0,23,4,674,1544,13,59,3,3,1.12,0.2,59.0,53.0,0.0,12:37,410,143,121,513,76,85
2020-11-14,UFC Fight Night: Felder vs. Dos Anjos,Miranda Granger,Ashley Yoder,Women's Strawweight,Decision - Unanimous,Ashley Yoder,2019-08-03,31,67.0,115.5,68.0,37.5,7,3,0,1,5,1,5,111,236,0,0,3,3,0.0,0.0,58.0,33.0,0.0,09:57,77,30,4,56,19,36,2016-12-10,35,67.0,116.0,69.5,37.0,8,9,0,0,0,4,4,564,1440,4,43,3,4,1.09,0.55,47.0,67.0,0.09,15:00,423,48,93,364,136,64
2020-11-14,UFC Fight Night: Felder vs. Dos Anjos,Cory McKenna,Kay Hansen,Women's Strawweight,Decision - Unanimous,Cory McKenna,2020-11-14,25,63.0,115.0,58.5,36.0,8,4,0,2,2,4,2,243,630,0,23,3,4,2.0,0.36,46.0,75.0,0.0,11:49,188,20,35,211,17,15,2020-06-27,23,62.0,118.5,63.0,36.0,7,6,0,2,0,1,4,173,343,5,31,3,3,1.83,0.78,52.0,38.0,0.0,14:22,136,20,17,116,43,14
2020-11-14,UFC Fight Night: Felder vs. Dos Anjos,Khaos Williams,Abdul Razak Alhassan,Welterweight,KO/TKO,Khaos Williams,2020-02-08,31,72.0,170.0,77.0,41.0,15,5,0,8,7,5,1,486,1236,0,2,5,5,0.0,0.0,41.0,52.0,0.76,09:51,430,38,18,234,96,156,2016-11-19,39,70.0,185.5,73.0,39.0,12,7,0,12,11,0,0,325,652,1,15,4,4,0.84,0.17,55.0,52.0,1.85,05:58,221,52,52,255,36,34
2020-11-14,UFC Fight Night: Felder vs. Dos Anjos,Roque Martinez,Don'Tale Mayes,Heavyweight,Decision - Unanimous,Don'Tale Mayes,2020-09-12,37,70.0,249.0,72.0,38.0,15,8,2,8,0,4,3,129,240,0,2,3,5,0.38,0.38,56.0,54.0,0.0,13:07,99,30,0,81,31,17,2017-08-29,33,78.0,259.0,81.0,44.0,11,9,0,7,2,4,0,575,1323,0,18,3,4,0.59,0.0,47.0,47.0,0.25,11:55,431,80,64,361,133,81
2020-11-14,UFC Fight Night: Felder vs. Dos Anjos,Rhys McKee,Alex Morono,Welterweight,Decision - Unanimous,Alex Morono,2020-07-25,29,74.0,171.0,78.0,42.0,14,6,1,11,8,0,3,274,617,0,10,5,8,0.0,0.0,46.0,41.0,0.85,10:38,253,16,5,183,66,25,2016-01-03,34,71.0,171.0,72.0,39.0,24,12,0,6,11,11,7,1356,3364,0,25,5,5,0.33,0.33,56.0,48.0,0.28,11:44,1203,97,56,1077,183,96
2020-11-14,UFC Fight Night: Felder vs. Dos Anjos,Rafael Dos Anjos,Paul Felder,Lightweight,Decision - Split,Rafael Dos Anjos,2008-11-15,40,68.0,171.0,70.0,38.0,32,17,0,5,0,16,11,1822,3871,45,191,3,3,1.95,0.57,60.0,55.0,0.2,14:32,1224,321,277,1063,434,325,2014-10-04,39,71.0,155.8,70.5,40.0,17,6,0,10,0,6,1,763,1710,3,14,4,3,0.29,0.22,49.0,65.0,0.22,13:45,557,110,96,449,149,165
2020-11-14,UFC Fight Night: Felder vs. Dos Anjos,Sean Strickland,Brendan Allen,Catch Weight,KO/TKO,Sean Strickland,2014-03-15,34,73.0,185.0,76.0,41.5,29,7,0,11,9,14,4,2197,5164,11,28,6,5,0.73,0.16,61.0,76.0,0.24,16:03,2019,75,103,1752,329,116,2019-10-18,29,74.0,185.0,75.0,42.0,25,7,0,5,11,6,14,737,1387,2,51,4,4,1.65,1.18,48.0,57.0,0.31,10:38,576,51,110,477,162,98
2020-11-21,UFC 255: Figueiredo vs. Perez,Dustin Stoltzfus,Kyle Daukaus,Middleweight,Decision - Unanimous,Kyle Daukaus,2020-11-21,33,72.0,185.5,75.0,43.5,16,7,0,3,6,7,6,292,642,4,34,3,3,2.26,1.29,47.0,47.0,0.32,09:18,234,33,25,152,62,78,2020-06-27,32,75.0,184.5,76.0,43.0,16,4,0,1,7,3,11,250,473,9,43,3,3,2.12,1.93,42.0,83.0,0.0,09:43,159,35,56,180,41,29
2020-11-21,UFC 255: Figueiredo vs. Perez,Paul Craig,Mauricio Rua,Light Heavyweight,KO/TKO,Paul Craig,2016-12-18,37,75.5,206.0,76.0,43.0,17,9,1,4,11,0,13,415,914,3,83,3,3,1.47,1.38,44.0,35.0,0.09,08:10,278,56,81,211,131,73,2007-09-22,41,73.0,205.0,76.0,40.5,27,14,1,21,0,5,1,1361,2670,21,105,4,3,2.01,0.71,54.0,49.0,0.87,09:04,772,253,336,820,256,285
2020-11-21,UFC 255: Figueiredo vs. Perez,Jennifer Maia,Valentina Shevchenko,UFC Women's Flyweight Title,Decision - Unanimous,Valentina Shevchenko,2018-07-14,34,64.0,125.0,64.0,38.0,21,10,1,4,6,11,5,781,2022,0,18,4,5,0.42,0.08,56.0,59.0,0.0,14:57,664,111,6,565,110,106,2015-12-19,37,65.0,124.0,67.0,38.0,25,4,1,8,6,10,7,1059,2022,12,98,3,2,2.62,0.31,63.0,76.0,0.09,18:44,763,96,200,701,136,222
2020-11-21,UFC 255: Figueiredo vs. Perez,Alex Perez,Deiveson Figueiredo,UFC Flyweight Title,Submission,Deiveson Figueiredo,2017-08-08,33,66.0,126.0,65.5,38.0,25,9,0,6,10,12,7,370,798,7,26,4,3,2.04,0.85,59.0,77.0,0.68,06:47,260,55,55,224,55,91,2017-06-03,37,65.0,135.0,68.0,38.0,24,5,1,9,11,6,9,678,1245,7,77,3,4,1.69,1.37,49.0,58.0,0.75,12:38,506,51,121,421,184,73
2020-11-21,UFC 255: Figueiredo vs. Perez,Tim Means,Mike Perry,Welterweight,Decision - Unanimous,Tim Means,2012-02-15,41,74.0,171.0,75.0,43.5,33,17,1,20,4,8,5,1457,2968,8,55,5,4,1.14,0.16,60.0,65.0,0.57,09:38,1116,202,139,885,409,163,2016-08-21,31,70.0,170.0,71.0,39.0,14,8,0,11,0,3,0,722,1522,4,22,4,5,0.81,0.18,53.0,79.0,0.72,11:08,562,88,72,457,113,152
2020-11-21,UFC 255: Figueiredo vs. Perez,Brandon Royval,Brandon Moreno,Flyweight,KO/TKO,Brandon Moreno,2020-05-30,33,69.0,125.5,68.0,38.5,17,8,0,4,10,4,9,751,1823,2,8,6,4,0.67,1.11,43.0,45.0,0.33,12:18,657,36,58,590,113,48,2016-10-02,31,67.0,135.0,70.0,38.0,23,8,2,5,8,7,11,1220,2761,12,70,4,4,1.51,0.39,61.0,64.0,0.19,17:08,1071,62,87,910,192,118
2020-11-21,UFC 255: Figueiredo vs. Perez,Cynthia Calvillo,Katlyn Cerminara,Women's Flyweight,Decision - Unanimous,Katlyn Cerminara,2017-03-05,36,64.0,127.6,64.0,37.0,9,6,1,2,2,4,3,736,1916,5,45,4,4,1.8,0.81,64.0,78.0,0.0,12:50,639,19,78,394,224,118,2016-07-14,36,69.0,125.0,68.0,42.0,18,6,0,2,2,15,1,1104,3159,0,32,5,4,0.31,0.31,62.0,50.0,0.06,14:10,960,86,58,677,269,158
2020-11-21,UFC 255: Figueiredo vs. Perez,Jared Gooden,Alan Jouban,Welterweight,Decision - Unanimous,Alan Jouban,2020-11-21,31,72.0,172.5,77.0,41.0,23,10,0,11,4,5,7,362,742,2,11,4,7,0.91,0.36,45.0,65.0,0.18,11:46,314,32,16,207,100,55,2014-08-16,41,72.0,170.5,73.5,41.0,17,7,0,11,0,4,1,663,1318,3,9,6,4,0.51,0.26,60.0,59.0,1.15,09:00,538,86,39,398,138,127
2020-11-21,UFC 255: Figueiredo vs. Perez,Nicolas Dalby,Daniel Rodriguez,Welterweight,Decision - Unanimous,Nicolas Dalby,2015-05-30,40,70.0,171.0,74.5,43.0,23,6,1,7,3,12,4,746,1711,8,43,4,4,0.98,0.08,52.0,59.0,0.16,13:09,466,223,57,445,180,121,2020-02-15,38,73.0,170.0,74.0,41.0,20,5,0,9,5,7,4,1278,2602,0,12,7,5,0.51,0.08,58.0,64.0,0.59,11:50,1204,25,49,797,255,226
2020-11-21,UFC 255: Figueiredo vs. Perez,Ariane da Silva,Antonina Shevchenko,Women's Flyweight,KO/TKO,Antonina Shevchenko,2019-01-19,31,66.0,132.0,67.0,38.5,17,11,0,6,7,7,4,650,1580,1,13,4,4,0.47,0.28,51.0,68.0,0.28,11:27,514,91,45,321,251,78,2018-11-30,40,68.0,124.5,67.0,41.0,10,4,0,3,0,25,1,401,725,2,7,4,3,0.43,0.43,53.0,54.0,0.0,11:33,242,98,61,262,101,38
2020-11-21,UFC 255: Figueiredo vs. Perez,Jordan Wright,Joaquin Buckley,Middleweight,KO/TKO,Joaquin Buckley,2020-08-22,31,74.0,204.0,77.0,41.0,12,5,0,7,11,0,5,147,259,0,11,4,6,2.09,0.42,32.0,100.0,0.84,04:29,66,57,24,82,55,10,2020-08-08,31,70.0,171.0,76.0,40.0,21,7,0,15,4,6,0,718,1957,7,42,4,3,1.54,0.08,59.0,72.0,0.73,11:33,539,42,137,447,200,71
2020-11-21,UFC 255: Figueiredo vs. Perez,Sasha Palatnikov,Louis Cosce,Welterweight,KO/TKO,Sasha Palatnikov,2020-11-21,32,73.0,170.0,72.5,41.0,6,4,0,3,0,3,0,139,262,0,1,7,5,0.72,0.0,52.0,71.0,0.0,06:55,90,31,18,107,28,4,2020-11-21,27,69.0,170.5,71.0,38.0,7,2,0,5,7,0,2,125,275,1,10,4,5,1.04,0.52,48.0,50.0,1.04,09:40,75,17,33,94,17,14
