event_date,event_name,fighter_blue,fighter_red,knockdowns_blue,knockdowns_red,sig_attempts_blue,sig_attempts_red,sig_strikes_blue,sig_strikes_red,total_strikes_attempts_blue,total_strikes_attempts_red,total_strikes_blue,total_strikes_red,sub_attempts_blue,sub_attempts_red,takedowns_blue,takedowns_red,takedown_attempts_blue,takedown_attempts_red,control_time_blue,control_time_red,round,time,weight_class,win_method,winner
2019-04-20,UFC Fight Night: Overeem vs. Oleinik,Rafael Fiziev,Magomed Mustafaev,0,1,1,12,1,10,1,13,1,11,0,0,0,0,0,0,0,3,1,86,Lightweight,KO/TKO,Magomed Mustafaev
2019-04-20,UFC Fight Night: Overeem vs. Oleinik,Shamil Abdurakhimov,Marcin Tybura,1,0,87,70,36,28,87,70,36,28,0,0,0,0,3,0,0,0,2,195,Heavyweight,KO/TKO,Shamil Abdurakhimov
2019-04-20,UFC Fight Night: Overeem vs. Oleinik,Michal Oleksiejczuk,Gadzhimurad Antigulov,3,0,10,13,8,6,10,13,8,6,0,0,0,0,0,2,8,0,1,44,Light Heavyweight,KO/TKO,Michal Oleksiejczuk
2019-04-20,UFC Fight Night: Overeem vs. Oleinik,Arman Tsarukyan,Islam Makhachev,0,0,43,20,13,14,90,53,60,47,0,0,1,4,12,9,106,367,3,300,Lightweight,Decision - Unanimous,Islam Makhachev
2019-04-20,UFC Fight Night: Overeem vs. Oleinik,Marcelo Golm,Sergei Pavlovich,0,1,15,26,5,17,15,26,5,17,0,0,0,0,0,0,0,1,1,66,Heavyweight,KO/TKO,Sergei Pavlovich
2019-04-20,UFC Fight Night: Overeem vs. Oleinik,Aleksei Oleinik,Alistair Overeem,0,1,58,33,38,29,101,35,78,31,0,0,0,0,0,1,82,70,1,285,Heavyweight,KO/TKO,Alistair Overeem
2019-04-20,UFC Fight Night: Overeem vs. Oleinik,Antonina Shevchenko,Roxanne Modafferi,0,0,116,79,64,33,144,162,87,105,0,0,0,5,0,6,50,540,3,300,Women's Flyweight,Decision - Split,Roxanne Modafferi
2019-04-27,UFC Fight Night: Jacare vs. Hermansson,Dmitrii Smoliakov,Greg Hardy,0,0,3,30,1,14,3,33,1,17,0,0,0,0,2,0,0,25,1,135,Heavyweight,KO/TKO,Greg Hardy
2019-04-27,UFC Fight Night: Jacare vs. Hermansson,Dhiego Lima,Court McGee,0,1,159,228,65,65,161,232,67,69,0,0,0,0,3,8,41,61,3,300,Welterweight,Decision - Split,Dhiego Lima
2019-04-27,UFC Fight Night: Jacare vs. Hermansson,Ion Cutelaba,Glover Teixeira,0,0,135,57,74,30,135,63,74,35,0,1,0,0,0,7,32,62,2,217,Light Heavyweight,Submission,Glover Teixeira
2019-04-27,UFC Fight Night: Jacare vs. Hermansson,Mike Davis,Gilbert Burns,0,0,44,87,13,49,49,122,17,81,0,1,0,3,0,6,0,326,2,255,Lightweight,Submission,Gilbert Burns
2019-04-27,UFC Fight Night: Jacare vs. Hermansson,Takashi Sato,Ben Saunders,1,0,69,90,28,46,74,91,33,47,0,0,0,0,0,0,17,25,2,78,Welterweight,KO/TKO,Takashi Sato
2019-04-27,UFC Fight Night: Jacare vs. Hermansson,Jason Gonzalez,Jim Miller,0,0,25,11,10,6,25,14,10,8,0,1,0,2,0,2,0,52,1,132,Lightweight,Submission,Jim Miller
2019-04-27,UFC Fight Night: Jacare vs. Hermansson,Thomas Gifford,Roosevelt Roberts,0,0,70,85,30,53,130,132,86,95,0,0,1,2,1,4,101,551,3,300,Lightweight,Decision - Unanimous,Roosevelt Roberts
2019-04-27,UFC Fight Night: Jacare vs. Hermansson,Mike Perry,Alex Oliveira,0,0,110,137,65,48,120,139,75,50,0,0,0,0,1,1,129,78,3,300,Welterweight,Decision - Unanimous,Mike Perry
2019-04-27,UFC Fight Night: Jacare vs. Hermansson,Jack Hermansson,Jacare Souza,0,0,372,175,148,90,496,205,256,120,1,0,3,0,10,3,411,29,5,300,Middleweight,Decision - Unanimous,Jack Hermansson
2019-04-27,UFC Fight Night: Jacare vs. Hermansson,Virna Jandiroba,Carla Esparza,0,0,37,51,17,25,89,128,64,97,0,0,3,4,9,10,228,325,3,300,Women's Strawweight,Decision - Unanimous,Carla Esparza
2019-04-27,UFC Fight Night: Jacare vs. Hermansson,Jodie Esquibel,Angela Hill,0,0,289,236,57,117,289,237,57,118,0,0,0,0,3,3,23,5,3,300,Women's Strawweight,Decision - Unanimous,Angela Hill
2019-04-27,UFC Fight Night: Jacare vs. Hermansson,Augusto Sakai,Andrei Arlovski,0,0,132,175,42,75,141,182,51,82,0,0,0,0,1,0,122,26,3,300,Heavyweight,Decision - Split,Augusto Sakai
2019-04-27,UFC Fight Night: Jacare vs. Hermansson,Cory Sandhagen,John Lineker,0,0,275,256,120,106,283,256,128,106,0,1,2,1,4,2,36,15,3,300,Bantamweight,Decision - Split,Cory Sandhagen
2019-05-04,UFC Fight Night: Iaquinta vs. Cowboy,Cole Smith,Mitch Gagnon,0,1,88,54,38,15,111,62,56,23,2,2,2,0,4,1,484,126,3,300,Bantamweight,Decision - Unanimous,Cole Smith
2019-05-04,UFC Fight Night: Iaquinta vs. Cowboy,Matt Sayles,Kyle Nelson,0,0,147,93,75,26,181,103,106,32,1,4,0,2,0,10,167,227,3,196,Featherweight,Submission,Matt Sayles
2019-05-04,UFC Fight Night: Iaquinta vs. Cowboy,Juan Adams,Arjan Bhullar,0,0,185,62,81,41,212,94,107,69,0,0,0,2,0,2,85,318,3,300,Heavyweight,Decision - Unanimous,Arjan Bhullar
2019-05-04,UFC Fight Night: Iaquinta vs. Cowboy,Andrew Sanchez,Marc-Andre Barriault,0,0,148,130,72,69,181,137,102,76,0,0,2,0,8,1,380,5,3,300,Middleweight,Decision - Unanimous,Andrew Sanchez
2019-05-04,UFC Fight Night: Iaquinta vs. Cowboy,Kyle Prepolec,Nordine Taleb,0,0,153,201,52,90,154,201,53,90,0,0,0,0,2,0,0,3,3,300,Welterweight,Decision - Unanimous,Nordine Taleb
2019-05-04,UFC Fight Night: Iaquinta vs. Cowboy,Sarah Moras,Macy Chiasson,0,0,11,66,9,43,38,107,29,82,1,0,1,0,3,0,226,197,2,142,Women's Bantamweight,KO/TKO,Macy Chiasson
2019-05-04,UFC Fight Night: Iaquinta vs. Cowboy,Vince Morales,Aiemann Zahabi,0,0,194,82,59,28,194,83,59,29,0,0,0,1,0,5,0,38,3,300,Bantamweight,Decision - Unanimous,Vince Morales
2019-05-04,UFC Fight Night: Iaquinta vs. Cowboy,Merab Dvalishvili,Brad Katona,0,0,102,56,55,32,274,70,215,43,0,0,5,0,9,0,511,36,3,300,Bantamweight,Decision - Unanimous,Merab Dvalishvili
2019-05-04,UFC Fight Night: Iaquinta vs. Cowboy,Serghei Spivac,Walt Harris,0,1,3,28,1,17,3,28,1,17,0,0,0,0,0,0,0,5,1,50,Heavyweight,KO/TKO,Walt Harris
2019-05-04,UFC Fight Night: Iaquinta vs. Cowboy,Shane Burgos,Cub Swanson,0,0,268,256,134,129,282,260,147,132,0,0,0,0,0,2,0,97,3,300,Featherweight,Decision - Split,Shane Burgos
2019-05-04,UFC Fight Night: Iaquinta vs. Cowboy,Donald Cerrone,Al Iaquinta,2,0,361,223,138,90,363,223,140,90,0,0,0,0,0,5,22,0,5,300,Lightweight,Decision - Unanimous,Donald Cerrone
2019-05-04,UFC Fight Night: Iaquinta vs. Cowboy,Elias Theodorou,Derek Brunson,0,0,170,94,65,56,194,103,87,65,0,0,0,4,1,9,9,197,3,300,Middleweight,Decision - Unanimous,Derek Brunson
2019-05-11,UFC 237: Namajunas vs. Andrade,Viviane Araujo,Talita Bernardo,1,0,115,136,61,46,120,141,66,51,0,0,3,0,3,3,76,12,3,48,Women's Bantamweight,KO/TKO,Viviane Araujo
2019-05-11,UFC 237: Namajunas vs. Andrade,Kurt Holobaugh,Thiago Moises,0,0,115,102,39,66,189,160,108,115,0,1,2,4,6,6,194,472,3,300,Lightweight,Decision - Unanimous,Thiago Moises
2019-05-11,UFC 237: Namajunas vs. Andrade,Clay Guida,BJ Penn,0,0,208,177,80,64,242,188,113,74,0,0,1,0,2,0,243,0,3,300,Lightweight,Decision - Unanimous,Clay Guida
2019-05-11,UFC 237: Namajunas vs. Andrade,Laureano Staropoli,Thiago Alves,0,0,202,147,54,58,205,148,57,59,0,0,1,1,1,3,32,27,3,300,Welterweight,Decision - Unanimous,Laureano Staropoli
2019-05-11,UFC 237: Namajunas vs. Andrade,Alexander Volkanovski,Jose Aldo,0,0,176,79,95,29,215,90,129,39,0,0,0,0,3,1,266,7,3,300,Featherweight,Decision - Unanimous,Alexander Volkanovski
2019-05-11,UFC 237: Namajunas vs. Andrade,Ryan Spann,Rogerio Nogueira,1,0,32,24,13,6,32,24,13,6,1,0,1,0,2,0,44,0,1,127,Light Heavyweight,KO/TKO,Ryan Spann
2019-05-11,UFC 237: Namajunas vs. Andrade,Carlos Huachin,Raoni Barcelos,0,1,127,123,20,59,127,137,20,70,0,1,0,0,0,1,0,204,2,289,Bantamweight,KO/TKO,Raoni Barcelos
2019-05-11,UFC 237: Namajunas vs. Andrade,Jessica Andrade,Rose Namajunas,0,1,105,125,47,55,107,125,49,55,0,1,2,0,4,2,38,29,2,178,UFC Women's Strawweight Title,KO/TKO,Jessica Andrade
2019-05-11,UFC 237: Namajunas vs. Andrade,Anderson Silva,Jared Cannonier,0,1,15,31,8,17,15,32,8,18,0,0,0,0,0,0,0,9,1,287,Middleweight,KO/TKO,Jared Cannonier
2019-05-11,UFC 237: Namajunas vs. Andrade,Priscila Cachoeira,Luana Carolina,0,1,149,231,69,111,149,251,69,126,0,3,0,0,2,0,0,158,3,300,Women's Flyweight,Decision - Unanimous,Luana Carolina
2019-05-11,UFC 237: Namajunas vs. Andrade,Sergio Moraes,Warlley Alves,0,1,62,157,20,72,62,157,20,72,0,0,0,0,0,0,0,1,3,253,Welterweight,KO/TKO,Warlley Alves
2019-05-11,UFC 237: Namajunas vs. Andrade,Bethe Correia,Irene Aldana,0,0,196,247,81,83,196,248,81,84,0,1,0,0,2,0,15,10,3,204,Women's Bantamweight,Submission,Irene Aldana
2019-05-18,UFC Fight Night: Dos Anjos vs. Lee,Nik Lentz,Charles Oliveira,0,1,49,59,18,38,53,64,21,43,0,1,2,0,4,0,100,98,2,131,Lightweight,KO/TKO,Charles Oliveira
2019-05-18,UFC Fight Night: Dos Anjos vs. Lee,Julian Erosa,Julio Arce,0,1,160,160,43,74,164,160,46,74,0,0,0,1,0,1,33,13,3,109,Featherweight,KO/TKO,Julio Arce
2019-05-18,UFC Fight Night: Dos Anjos vs. Lee,Michel Pereira,Danny Roberts,1,0,11,4,6,2,11,4,6,2,0,0,0,0,0,0,2,0,1,107,Welterweight,KO/TKO,Michel Pereira
2019-05-18,UFC Fight Night: Dos Anjos vs. Lee,Ed Herman,Patrick Cummins,1,0,35,33,11,22,38,33,14,22,0,0,0,1,0,2,4,10,1,219,Light Heavyweight,KO/TKO,Ed Herman
2019-05-18,UFC Fight Night: Dos Anjos vs. Lee,Grant Dawson,Michael Trizano,0,0,56,41,27,20,63,45,34,24,1,0,3,0,10,0,251,34,2,147,Featherweight,Submission,Grant Dawson
2019-05-18,UFC Fight Night: Dos Anjos vs. Lee,Sijara Eubanks,Aspen Ladd,0,0,164,125,77,69,168,143,80,85,0,3,2,3,5,4,148,416,3,300,Women's Bantamweight,Decision - Unanimous,Aspen Ladd
2019-05-18,UFC Fight Night: Dos Anjos vs. Lee,Charles Jourdain,Desmond Green,0,0,146,144,55,78,146,152,55,85,0,0,0,4,0,4,0,121,3,300,Lightweight,Decision - Unanimous,Desmond Green
2019-05-18,UFC Fight Night: Dos Anjos vs. Lee,Trevin Giles,Zak Cummings,0,1,64,100,31,34,69,107,36,41,0,1,0,0,0,2,24,26,3,241,Middleweight,Submission,Zak Cummings
2019-05-18,UFC Fight Night: Dos Anjos vs. Lee,Kevin Lee,Rafael Dos Anjos,0,0,97,111,35,60,102,126,40,75,0,1,6,4,16,7,521,233,4,227,Welterweight,Submission,Rafael Dos Anjos
2019-05-18,UFC Fight Night: Dos Anjos vs. Lee,Austin Hubbard,Davi Ramos,0,0,116,114,44,63,119,128,46,76,0,0,0,3,0,7,49,245,3,300,Lightweight,Decision - Unanimous,Davi Ramos
2019-05-18,UFC Fight Night: Dos Anjos vs. Lee,Derrick Krantz,Vicente Luque,0,1,18,25,6,18,23,25,9,18,0,0,1,0,2,0,96,36,1,232,Welterweight,KO/TKO,Vicente Luque
2019-05-18,UFC Fight Night: Dos Anjos vs. Lee,Ian Heinisch,Antonio Carlos Junior,0,0,67,33,39,15,115,43,79,25,0,0,1,4,1,11,282,383,3,300,Middleweight,Decision - Unanimous,Ian Heinisch
2019-05-18,UFC Fight Night: Dos Anjos vs. Lee,Felicia Spencer,Megan Anderson,0,0,31,6,22,3,34,8,25,5,1,0,1,0,2,0,166,2,1,204,Women's Featherweight,Submission,Felicia Spencer
2019-06-01,UFC Fight Night: Gustafsson vs. Smith,Devin Clark,Darko Stosic,0,0,95,55,40,26,149,82,90,50,0,0,2,1,11,3,172,312,3,300,Light Heavyweight,Decision - Unanimous,Devin Clark
2019-06-01,UFC Fight Night: Gustafsson vs. Smith,Danilo Belluardo,Joel Alvarez,0,0,20,41,13,19,68,113,56,87,0,0,2,0,2,0,262,17,2,142,Lightweight,KO/TKO,Joel Alvarez
2019-06-01,UFC Fight Night: Gustafsson vs. Smith,Frank Camacho,Nick Hein,0,0,201,79,100,37,208,87,105,45,0,0,0,1,0,3,0,21,2,296,Lightweight,KO/TKO,Frank Camacho
2019-06-01,UFC Fight Night: Gustafsson vs. Smith,Lina Lansberg,Tonya Evinger,0,0,68,11,50,6,181,83,151,68,0,0,1,1,2,4,481,346,3,300,Women's Bantamweight,Decision - Unanimous,Lina Lansberg
2019-06-01,UFC Fight Night: Gustafsson vs. Smith,Leonardo Santos,Stevie Ray,1,0,16,11,12,2,16,11,12,2,0,0,0,0,0,0,1,0,1,137,Lightweight,KO/TKO,Leonardo Santos
2019-06-01,UFC Fight Night: Gustafsson vs. Smith,Anthony Smith,Alexander Gustafsson,0,0,104,151,49,72,107,152,51,73,1,0,0,1,1,3,84,38,4,158,Light Heavyweight,Submission,Anthony Smith
2019-06-01,UFC Fight Night: Gustafsson vs. Smith,Sergey Khandozhko,Rostem Akman,1,0,149,100,60,39,151,103,60,40,0,0,1,2,6,5,61,199,3,300,Welterweight,Decision - Unanimous,Sergey Khandozhko
2019-06-01,UFC Fight Night: Gustafsson vs. Smith,Chris Fishgold,Makwan Amirkhani,0,0,52,27,16,9,52,36,16,18,0,1,0,1,0,2,0,179,2,265,Featherweight,Submission,Makwan Amirkhani
2019-06-01,UFC Fight Night: Gustafsson vs. Smith,Sung Bin Jo,Daniel Teymur,0,0,63,83,21,40,65,93,23,49,1,0,1,1,3,6,10,235,3,300,Featherweight,Decision - Unanimous,Daniel Teymur
2019-06-01,UFC Fight Night: Gustafsson vs. Smith,Aleksandar Rakic,Jimi Manuwa,1,0,7,3,2,2,7,3,2,2,0,0,0,0,0,0,1,0,1,47,Light Heavyweight,KO/TKO,Aleksandar Rakic
2019-06-01,UFC Fight Night: Gustafsson vs. Smith,Christos Giagos,Damir Hadzovic,0,0,113,61,47,24,141,87,67,42,0,0,6,1,13,1,323,125,3,300,Lightweight,Decision - Unanimous,Christos Giagos
2019-06-01,UFC Fight Night: Gustafsson vs. Smith,Duda Santana,Bea Malecki,0,0,106,71,42,19,112,82,48,30,0,2,3,0,5,0,156,69,2,119,Women's Bantamweight,Submission,Bea Malecki
2019-06-08,UFC 238: Cejudo vs. Moraes,Joanne Wood,Katlyn Cerminara,0,0,266,221,112,82,300,250,141,108,0,0,3,0,4,2,129,0,3,300,Women's Flyweight,Decision - Unanimous,Katlyn Cerminara
2019-06-08,UFC 238: Cejudo vs. Moraes,Calvin Kattar,Ricardo Lamas,1,0,41,29,22,12,41,29,22,12,0,0,0,0,0,1,2,0,1,246,Featherweight,KO/TKO,Calvin Kattar
2019-06-08,UFC 238: Cejudo vs. Moraes,Darren Stewart,Bevon Lewis,0,0,73,84,30,31,84,98,40,45,0,0,0,0,0,5,99,222,3,300,Middleweight,Decision - Unanimous,Darren Stewart
2019-06-08,UFC 238: Cejudo vs. Moraes,Alexa Grasso,Karolina Kowalkiewicz,0,0,369,232,148,90,384,234,163,92,1,0,0,0,0,0,7,33,3,300,Women's Strawweight,Decision - Unanimous,Alexa Grasso
2019-06-08,UFC 238: Cejudo vs. Moraes,Blagoy Ivanov,Tai Tuivasa,1,0,123,144,73,64,131,146,81,66,0,0,2,0,2,0,158,158,3,300,Heavyweight,Decision - Unanimous,Blagoy Ivanov
2019-06-08,UFC 238: Cejudo vs. Moraes,Nina Nunes,Tatiana Suarez,0,0,99,142,48,75,105,166,54,95,0,0,0,4,0,13,0,496,3,300,Women's Strawweight,Decision - Unanimous,Tatiana Suarez
2019-06-08,UFC 238: Cejudo vs. Moraes,Pedro Munhoz,Aljamain Sterling,0,0,265,349,105,174,269,350,108,175,0,0,0,0,0,7,5,0,3,300,Bantamweight,Decision - Unanimous,Aljamain Sterling
2019-06-08,UFC 238: Cejudo vs. Moraes,Petr Yan,Jimmie Rivera,2,0,189,192,56,73,192,195,58,76,0,0,1,0,3,3,39,39,3,300,Bantamweight,Decision - Unanimous,Petr Yan
2019-06-08,UFC 238: Cejudo vs. Moraes,Jessica Eye,Valentina Shevchenko,0,1,12,11,2,8,52,40,42,37,0,1,0,2,0,2,2,258,2,26,UFC Women's Flyweight Title,KO/TKO,Valentina Shevchenko
2019-06-08,UFC 238: Cejudo vs. Moraes,Donald Cerrone,Tony Ferguson,0,0,185,200,68,104,185,200,68,104,0,0,1,0,1,0,7,0,2,300,Lightweight,TKO - Doctor's Stoppage,Tony Ferguson
2019-06-08,UFC 238: Cejudo vs. Moraes,Marlon Moraes,Henry Cejudo,0,0,119,171,57,90,121,182,59,99,0,1,0,1,2,4,0,160,3,291,UFC Bantamweight Title,KO/TKO,Henry Cejudo
2019-06-08,UFC 238: Cejudo vs. Moraes,Grigory Popov,Eddie Wineland,0,2,150,171,55,74,150,171,55,74,0,0,0,0,1,2,0,17,2,287,Bantamweight,KO/TKO,Eddie Wineland
2019-06-08,UFC 238: Cejudo vs. Moraes,Angela Hill,Yan Xiaonan,0,0,144,249,71,94,151,264,78,105,1,0,1,1,3,1,56,111,3,300,Women's Strawweight,Decision - Unanimous,Yan Xiaonan
2019-06-22,UFC Fight Night: Moicano vs. The Korean Zombie,Kevin Aguilar,Dan Ige,0,1,104,125,33,71,136,146,65,92,0,0,1,1,1,4,139,247,3,300,Featherweight,Decision - Unanimous,Dan Ige
2019-06-22,UFC Fight Night: Moicano vs. The Korean Zombie,Molly McCann,Ariane da Silva,0,0,213,271,108,68,214,271,109,68,0,0,2,0,2,0,43,2,3,300,Women's Flyweight,Decision - Unanimous,Molly McCann
2019-06-22,UFC Fight Night: Moicano vs. The Korean Zombie,Jairzinho Rozenstruik,Allen Crowder,1,0,4,1,4,0,4,1,4,0,0,0,0,0,0,0,2,0,1,9,Heavyweight,KO/TKO,Jairzinho Rozenstruik
2019-06-22,UFC Fight Night: Moicano vs. The Korean Zombie,Anderson Dos Santos,Andre Ewell,0,0,132,173,35,73,163,174,63,74,0,0,2,0,9,0,232,2,3,300,Bantamweight,Decision - Unanimous,Andre Ewell
2019-06-22,UFC Fight Night: Moicano vs. The Korean Zombie,Alessio Di Chirico,Kevin Holland,0,0,84,117,51,58,97,253,62,192,0,0,2,0,4,3,102,199,3,300,Middleweight,Decision - Unanimous,Kevin Holland
2019-06-22,UFC Fight Night: Moicano vs. The Korean Zombie,Syuri Kondo,Ashley Yoder,0,0,40,100,23,75,56,194,35,147,1,0,0,1,0,5,20,773,3,300,Women's Strawweight,Decision - Unanimous,Ashley Yoder
2019-06-22,UFC Fight Night: Moicano vs. The Korean Zombie,Randy Brown,Bryan Barberena,1,0,152,101,89,47,154,178,91,122,0,0,0,0,0,0,159,58,3,174,Welterweight,KO/TKO,Randy Brown
2019-06-22,UFC Fight Night: Moicano vs. The Korean Zombie,Montana De La Rosa,Andrea Lee,0,0,107,126,14,73,136,135,40,82,1,0,5,1,12,3,238,149,3,300,Women's Flyweight,Decision - Unanimous,Andrea Lee
2019-06-22,UFC Fight Night: Moicano vs. The Korean Zombie,Chan Sung Jung,Renato Moicano,1,0,24,3,16,0,26,3,18,0,0,0,0,0,0,0,26,0,1,58,Featherweight,KO/TKO,Chan Sung Jung
2019-06-22,UFC Fight Night: Moicano vs. The Korean Zombie,Luis Pena,Matt Wiman,0,0,148,42,87,24,160,46,98,28,1,0,1,1,1,3,452,14,3,74,Lightweight,KO/TKO,Luis Pena
2019-06-22,UFC Fight Night: Moicano vs. The Korean Zombie,Eric Spicely,Deron Winn,0,0,224,367,108,169,224,369,108,171,0,0,0,0,0,3,3,78,3,300,Middleweight,Decision - Unanimous,Deron Winn
2019-06-29,UFC Fight Night: Ngannou vs. Dos Santos,Marco Polo Reyes,Drew Dober,0,1,14,27,5,16,14,29,5,17,0,0,0,0,1,0,0,5,1,67,Lightweight,KO/TKO,Drew Dober
2019-06-29,UFC Fight Night: Ngannou vs. Dos Santos,Vinc Pichel,Roosevelt Roberts,0,0,101,87,60,31,122,90,81,34,1,0,3,2,6,3,359,154,3,300,Lightweight,Decision - Unanimous,Vinc Pichel
2019-06-29,UFC Fight Night: Ngannou vs. Dos Santos,Paul Craig,Alonzo Menifield,0,0,13,22,7,8,28,23,21,8,0,0,0,0,1,0,12,82,1,199,Light Heavyweight,KO/TKO,Alonzo Menifield
2019-06-29,UFC Fight Night: Ngannou vs. Dos Santos,Journey Newson,Ricardo Ramos,0,0,123,120,38,40,127,129,41,48,1,0,0,3,1,3,10,165,3,300,Bantamweight,Decision - Unanimous,Ricardo Ramos
2019-06-29,UFC Fight Night: Ngannou vs. Dos Santos,Dequan Townsend,Dalcha Lungiambula,0,1,30,43,13,32,50,80,32,64,0,0,0,4,0,6,2,465,3,42,Light Heavyweight,KO/TKO,Dalcha Lungiambula
2019-06-29,UFC Fight Night: Ngannou vs. Dos Santos,Joseph Benavidez,Jussier Formiga,1,0,115,48,50,15,138,48,72,15,0,0,0,1,0,3,123,27,2,287,Flyweight,KO/TKO,Joseph Benavidez
2019-06-29,UFC Fight Night: Ngannou vs. Dos Santos,Junior Dos Santos,Francis Ngannou,0,1,6,19,4,9,6,19,4,9,0,0,0,0,0,0,0,4,1,71,Heavyweight,KO/TKO,Francis Ngannou
2019-06-29,UFC Fight Night: Ngannou vs. Dos Santos,Vinicius Moreira,Eryk Anders,0,1,3,15,2,11,3,17,2,13,0,0,0,0,5,0,41,11,1,78,Light Heavyweight,KO/TKO,Eryk Anders
2019-06-29,UFC Fight Night: Ngannou vs. Dos Santos,Anthony Rocco Martin,Demian Maia,0,0,95,12,22,3,109,86,36,74,0,0,0,3,0,9,71,362,3,300,Welterweight,Decision - Majority,Demian Maia
2019-06-29,UFC Fight Night: Ngannou vs. Dos Santos,Dan Moret,Jared Gordon,0,0,73,79,34,48,78,218,37,171,1,0,2,2,2,6,130,581,3,300,Lightweight,Decision - Unanimous,Jared Gordon
2019-06-29,UFC Fight Night: Ngannou vs. Dos Santos,Junior Albini,Maurice Greene,0,2,44,83,19,37,47,85,22,39,0,0,0,0,0,0,31,35,1,218,Heavyweight,KO/TKO,Maurice Greene
2019-06-29,UFC Fight Night: Ngannou vs. Dos Santos,Amanda Ribas,Emily Whitmire,0,0,41,25,21,7,92,37,67,18,2,0,2,0,5,0,272,94,2,130,Women's Strawweight,Submission,Amanda Ribas
2019-07-06,UFC 239: Jones vs. Santos,Ben Askren,Jorge Masvidal,0,1,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,2,1,5,Welterweight,KO/TKO,Jorge Masvidal
2019-07-06,UFC 239: Jones vs. Santos,Thiago Santos,Jon Jones,0,0,166,90,43,59,166,90,43,59,0,0,0,0,0,1,0,0,5,300,UFC Light Heavyweight Title,Decision - Split,Jon Jones
2019-07-06,UFC 239: Jones vs. Santos,Holly Holm,Amanda Nunes,0,1,14,35,11,17,17,36,14,17,0,0,0,0,0,1,0,5,1,250,UFC Women's Bantamweight Title,KO/TKO,Amanda Nunes
2019-07-06,UFC 239: Jones vs. Santos,Luke Rockhold,Jan Blachowicz,0,1,36,42,14,30,39,50,17,38,0,0,0,0,5,0,206,1,2,99,Light Heavyweight,KO/TKO,Jan Blachowicz
2019-07-06,UFC 239: Jones vs. Santos,Nohelin Hernandez,Marlon Vera,0,0,46,27,22,10,53,54,28,26,0,1,1,1,2,1,175,142,2,205,Bantamweight,Submission,Marlon Vera
2019-07-06,UFC 239: Jones vs. Santos,Michael Chiesa,Diego Sanchez,0,0,67,11,47,7,132,31,98,23,0,0,5,1,6,2,705,144,3,300,Welterweight,Decision - Unanimous,Michael Chiesa
2019-07-06,UFC 239: Jones vs. Santos,Jack Marshman,Edmen Shahbazyan,0,0,7,24,0,13,7,24,0,13,0,1,0,1,0,1,0,33,1,72,Middleweight,Submission,Edmen Shahbazyan
2019-07-06,UFC 239: Jones vs. Santos,Randa Markos,Claudia Gadelha,0,0,109,107,25,40,110,108,26,41,0,0,0,0,0,1,0,7,3,300,Women's Strawweight,Decision - Unanimous,Claudia Gadelha
2019-07-06,UFC 239: Jones vs. Santos,Chance Rencountre,Ismail Naurdiev,0,0,24,43,4,21,112,82,48,56,0,0,2,2,8,2,674,22,3,300,Welterweight,Decision - Unanimous,Chance Rencountre
2019-07-06,UFC 239: Jones vs. Santos,Arnold Allen,Gilbert Melendez,0,0,190,113,102,23,191,117,102,27,0,0,1,0,2,2,54,0,3,300,Featherweight,Decision - Unanimous,Arnold Allen
2019-07-06,UFC 239: Jones vs. Santos,Pannie Kianzad,Julia Avila,0,1,83,122,33,49,95,142,39,66,0,0,1,0,2,1,163,346,3,300,Women's Bantamweight,Decision - Unanimous,Julia Avila
2019-07-06,UFC 239: Jones vs. Santos,Song Yadong,Alejandro Perez,1,0,20,14,8,1,20,14,8,1,0,0,0,0,0,0,1,0,1,124,Bantamweight,KO/TKO,Song Yadong
2019-07-13,UFC Fight Night: De Randamie vs. Ladd,Ryan Hall,Darren Elkins,2,0,83,126,36,29,93,128,40,31,1,0,0,0,1,0,7,109,3,300,Featherweight,Decision - Unanimous,Ryan Hall
2019-07-13,UFC Fight Night: De Randamie vs. Ladd,Cezar Ferreira,Marvin Vettori,0,0,88,148,39,78,90,176,41,106,0,0,0,2,5,4,9,154,3,300,Middleweight,Decision - Unanimous,Marvin Vettori
2019-07-13,UFC Fight Night: De Randamie vs. Ladd,John Allan,Mike Rodriguez,0,0,128,161,55,70,154,186,75,95,3,0,4,0,6,0,230,158,3,300,Light Heavyweight,Overturned,
2019-07-13,UFC Fight Night: De Randamie vs. Ladd,Nicco Montano,Julianna Pena,0,0,79,90,38,45,103,158,59,108,0,0,3,2,5,4,371,276,3,300,Women's Bantamweight,Decision - Unanimous,Julianna Pena
2019-07-13,UFC Fight Night: De Randamie vs. Ladd,Sheymon Moraes,Andre Fili,0,1,22,55,11,19,22,58,11,20,0,0,0,0,0,0,0,5,1,187,Featherweight,KO/TKO,Andre Fili
2019-07-13,UFC Fight Night: De Randamie vs. Ladd,Wellington Turman,Karl Roberson,0,0,51,80,25,50,67,113,38,79,2,0,4,0,7,0,415,348,3,300,Middleweight,Decision - Split,Karl Roberson
2019-07-13,UFC Fight Night: De Randamie vs. Ladd,Ricky Simon,Urijah Faber,0,1,8,15,4,11,8,15,4,11,0,0,0,0,0,0,0,8,1,46,Bantamweight,KO/TKO,Urijah Faber
