name,nickname,division,record,status,place_of_birth,trains_at,fighting_style,octagon_debut,age,height,weight,reach,leg_reach,wins,losses,draws,wins_by_knockout,first_round_finishes,win_by_dec,win_by_sub,sig_strikes_landed,sig_strikes_attempted,takedowns_landed,takedowns_attempted,sig_strikes_landed_per_minute,sig_strikes_absorbed_per_minute,takedowns_avg,submission_avg,sig_strikes_defense,takedown_defense,knockdown_avg,fight_time_avg,sig_strikes_standing,sig_strikes_clinch,sig_strikes_ground,head_target,body_target,leg_target
Joe Merritt,"""Joey Slash""",Welterweight Division,7-1-0 (W-L-D),Not Fighting,United States,,,"Aug. 24, 2025",39,72.00,169.00,73.00,,7,1,0,,,0,0,23,39,,2,1.53,0.73,0.00,0.00,67,69,0.00,15:00,4,8,11,16,3,4
Joe Doerksen,"""El Dirte""",Middleweight Division,45-14-0 (W-L-D),Not Fighting,"New Bothwell, Canada",,,"Aug. 21, 2004",45,72.00,186.00,74.00,,45,14,0,,,0,0,159,372,,45,1.43,2.79,2.02,2.29,51,33,0.13,10:07,115,24,20,102,32,25
Joe Gigliotti,"""Capo""",Middleweight Division,7-2-0 (W-L-D),Not Fighting,"Cleveland, United States",,,"Aug. 7, 2016",29,71.00,186.00,69.00,39.00,7,2,0,,,0,4,20,51,,2,1.04,2.92,1.56,0.78,46,50,0.00,09:36,11,8,1,12,6,2
Joe Moriera,,Lightweight Division,0-0-0 (W-L-D),Not Fighting,United States,,,"Feb. 16, 1996",,0.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Joe Ellenberger,"""Excalibur""",Lightweight Division,15-2-0 (W-L-D),Not Fighting,"Omaha, United States",Premier Combat Center,,"Jun. 28, 2014",38,69.00,156.00,72.00,37.00,15,2,0,,,3,4,46,97,6,15,1.62,3.45,3.17,1.06,48,,0.00,14:12,18,14,14,30,12,4
Joe Duffy,"""Irish""",Lightweight Division,16-5-0 (W-L-D),Not Fighting,"Donegal, Ireland",Tristar Gym - Montreal,,"Mar. 14, 2015",35,70.00,155.50,73.00,41.00,16,5,0,4,,2,10,168,489,2,6,2.68,3.78,0.96,0.72,55,64,0.48,07:50,143,13,12,110,35,23
Joe Charles,,Heavyweight Division,0-0-0 (W-L-D),Not Fighting,"Culver City, United States",,,"Dec. 16, 1994",,0.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Joe Son,,,0-0-0 (W-L-D),Not Fighting,"Huntington Beach, United States",,,"Dec. 16, 1994",52,0.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Joe Riggs,"""Diesel""",Middleweight Division,41-17-0 (W-L-D),Not Fighting,"Phoenix, United States",,,"Aug. 21, 2004",40,72.00,186.00,70.00,37.00,41,17,0,,,0,0,310,603,,38,2.41,1.69,2.45,0.58,57,63,0.47,06:47,122,66,122,241,39,30
Joe Pyfer,"""Bodybagz""",Middleweight Division,14-3-0 (W-L-D),Active,"Vineland, United States",Team Marquez MMA,Boxing,"Sep. 17, 2022",28,74.00,185.00,75.00,41.00,14,3,0,9,7,2,3,249,577,,14,3.74,3.20,1.35,0.68,55,60,1.13,08:20,226,5,18,162,61,26
Joe Slick,,Middleweight Division,0-0-0 (W-L-D),Not Fighting,"Iowa City, United States",,,"Nov. 19, 1999",45,0.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Joe Proctor,,Welterweight Division,11-5-0 (W-L-D),Not Fighting,"Quincy, United States","Lauzon MMA - Easton, MA",,"Jun. 2, 2012",37,69.00,170.00,72.00,39.00,11,5,0,,,0,0,222,608,,,3.39,3.93,0.00,1.83,60,70,0.46,08:11,183,30,9,152,33,37
Joe Pardo,,Heavyweight Division,0-0-0 (W-L-D),Not Fighting,"Torrance, United States",,,"May. 15, 1998",,0.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Joe Soto,,Bantamweight Division,18-7-0 (W-L-D),Not Fighting,"Porterville, United States",Central Valley Combat Academy,,"Aug. 30, 2014",36,66.00,135.00,65.00,36.00,18,7,0,,,3,10,238,570,4,19,3.36,5.37,0.85,1.91,67,70,0.00,08:51,211,3,24,195,17,26
Joe Solecki,,Lightweight Division,13-6-0 (W-L-D),Not Fighting,"Wenonah, United States",,Boxing,"Dec. 7, 2019",31,69.00,155.00,70.50,39.00,13,6,0,1,8,4,8,215,399,4,31,1.97,1.85,2.06,1.37,51,14,0.00,10:56,130,13,72,180,15,20
Joe Vedepo,"""The Doctor""",Middleweight Division,9-3-0 (W-L-D),Not Fighting,"Iowa City, United States",,,"Sep. 17, 2008",,72.00,185.00,,,9,3,0,,,0,0,20,47,,5,1.43,5.71,1.07,0.00,38,,0.00,04:40,9,9,2,16,4,0
Joe Veres,"""Mighty""",Lightweight Division,5-3-0 (W-L-D),Not Fighting,"Glendale, United States",,,"Sep. 19, 2007",45,66.00,155.00,,,5,3,0,,,0,0,0,10,,10,0.00,5.55,0.00,0.00,27,,0.00,02:53,0,0,0,0,0,0
Joe Stevenson,"""Daddy""",Featherweight Division,36-14-0 (W-L-D),Not Fighting,United States,,,"Nov. 5, 2005",41,67.00,146.00,,,36,14,0,,,0,0,391,877,,78,2.05,2.44,2.75,2.20,61,40,0.08,09:33,162,56,173,276,63,52
Joey Gambino,"""The Raging Warrior""",Featherweight Division,9-2-0 (W-L-D),Not Fighting,United States,,,"Jun. 23, 2012",34,67.00,146.00,,,9,2,0,,,0,0,44,124,,6,2.47,2.53,0.00,0.84,52,43,0.00,08:54,37,3,4,24,10,10
Joey Gilbert,,Lightweight Division,0-0-0 (W-L-D),Not Fighting,United States,,,"May. 4, 2001",53,65.00,154.00,,,0,0,0,,,0,0,3,7,,1,0.61,4.44,0.00,0.00,31,,0.00,04:57,1,2,0,0,2,1
John Adajar,,Welterweight Division,0-1-0 (W-L-D),Not Fighting,,,,"Jun. 10, 2022",31,,170.00,,,0,1,0,,,0,0,18,34,,,3.90,6.28,0.00,0.00,44,,0.00,04:37,17,1,0,11,5,2
Joey Gomez,"""KO King""",Bantamweight Division,6-2-0 (W-L-D),Not Fighting,"Fairfax, United States",Team Link Hooksett,,"Jan. 18, 2016",36,68.00,135.00,73.00,40.00,6,2,0,,,0,0,59,207,,1,2.44,4.46,0.62,0.00,55,50,0.62,12:07,47,12,0,36,9,14
Joey Gomez,"""KO King""",Bantamweight Division,6-2-0 (W-L-D),Not Fighting,"Fairfax, United States",Team Link Hooksett,,"Jan. 18, 2016",36,68.00,135.00,73.00,40.00,6,2,0,,,0,0,59,207,,1,2.44,4.46,0.62,0.00,55,50,0.62,12:07,47,12,0,36,9,14
Joel Álvarez,"""El Fenomeno""",Lightweight Division,22-3-0 (W-L-D),Active,"Gijón, Spain",,Striker,"Feb. 23, 2019",32,74.00,156.00,77.00,42.00,22,3,0,5,14,0,17,287,534,,2,4.51,3.32,0.00,1.18,51,40,0.24,07:04,223,44,20,184,63,40
Joey Beltran,"""The Mexicutioner""",Light Heavyweight Division,14-9-0 (W-L-D),Not Fighting,"San Diego, United States",,,"Feb. 6, 2010",41,73.00,205.00,75.00,,14,9,0,,,0,0,762,2090,,27,4.92,5.27,0.48,0.00,54,76,0.00,12:36,482,236,44,522,125,115
Joel Sutton,,,0-0-0 (W-L-D),Not Fighting,United States,,,"Jul. 14, 1995",,0.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
John Alessio,"""The Natural""",Lightweight Division,34-16-0 (W-L-D),Not Fighting,United States,,,"Jun. 9, 2000",43,0.00,156.00,,,34,16,0,,,0,0,273,697,2,42,2.10,2.91,1.85,1.16,55,71,0.12,09:59,135,60,78,197,29,47
Joey Roberts,,Heavyweight Division,0-0-0 (W-L-D),Not Fighting,United States,,,"Mar. 5, 1999",,0.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
John Allan,,Light Heavyweight Division,13-7-0 (W-L-D),Not Fighting,"Curitiba, Brazil",,,"Aug. 24, 2025",30,73.00,205.00,75.00,42.50,13,7,0,9,,1,3,191,449,4,7,3.56,5.74,1.40,0.84,52,50,0.00,13:25,163,13,15,117,34,40
John Cholish,,Lightweight Division,8-3-0 (W-L-D),Not Fighting,"Hackettstown, United States",,,"Dec. 10, 2011",39,71.00,156.00,,,8,3,0,,,0,0,109,220,,16,2.65,2.29,1.82,0.36,73,79,0.00,10:17,78,9,22,70,16,23
John Albert,"""Prince""",Bantamweight Division,7-5-0 (W-L-D),Not Fighting,"Reno, United States",,,"Dec. 4, 2011",36,68.00,137.00,,,7,5,0,,,0,0,67,135,,3,3.05,2.82,0.00,6.14,35,50,0.68,04:24,34,15,18,44,16,7
John Castaneda,"""Sexi Mexi""",Featherweight Division,21-8-0 (W-L-D),Active,"Dallas, United States",,MMA,"Aug. 1, 2017",33,66.00,146.00,71.00,37.00,21,8,0,8,7,7,6,512,1011,,35,4.42,4.94,1.68,0.13,54,74,0.52,12:52,448,36,28,291,81,140
John Gunther,"""The Machine""",Lightweight Division,7-2-0 (W-L-D),Not Fighting,"Erie, United States",,,"Jul. 6, 2018",37,69.00,155.50,72.50,39.50,7,2,0,,,4,1,28,74,8,19,1.65,3.72,7.08,0.00,46,,0.00,08:29,21,5,2,22,2,4
John Halverson,"""The Hurricane""",Lightweight Division,16-6-0 (W-L-D),Not Fighting,"Waukee, United States",,,"Feb. 3, 2007",50,69.00,155.00,,,16,6,0,,,0,0,45,104,,,2.94,5.29,0.00,1.96,48,67,0.00,07:40,29,13,3,29,12,4
John Cofer,,Lightweight Division,7-4-0 (W-L-D),Not Fighting,"Savannah, United States",,,"Jun. 2, 2012",39,69.00,156.00,,,7,4,0,,,0,0,67,160,,4,2.73,3.43,1.22,0.00,62,64,0.00,12:15,51,12,4,39,20,8
John Kolosci,,Welterweight Division,8-5-0 (W-L-D),Not Fighting,"Portage, United States",,,"Dec. 9, 2007",48,71.00,170.00,,,8,5,0,,,0,0,1,5,,2,0.21,0.85,0.00,0.00,50,,0.00,09:51,0,0,1,1,0,0
John Campetella,,,0-0-0 (W-L-D),Not Fighting,"New York City, United States",,,"Jul. 12, 1996",,0.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
John Howard,"""Doomsday""",Welterweight Division,23-12-0 (W-L-D),Not Fighting,United States,,,"Jan. 31, 2009",40,67.00,170.00,71.00,40.00,23,12,0,,,8,6,369,727,,63,2.15,3.08,2.70,0.44,51,54,0.17,12:17,222,99,48,175,68,126
John Gunderson,"""Guns""",Lightweight Division,23-8-0 (W-L-D),Not Fighting,"Medford, United States",,,"Jan. 2, 2010",44,69.00,156.00,71.00,,23,8,0,,,0,0,47,171,,15,1.04,1.71,1.67,2.00,59,11,0.00,15:00,20,4,23,30,10,7
John Dowdy,,,0-0-0 (W-L-D),Not Fighting,"Morganton, United States",,,"Apr. 7, 1995",,0.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
John Lober,,Middleweight Division,0-0-0 (W-L-D),Not Fighting,"Huntington Beach, United States",,,"Oct. 16, 1998",55,0.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
John Hathaway,"""The Hitman""",Welterweight Division,17-2-0 (W-L-D),Not Fighting,"Brighton, United Kingdom","London Shootfighters, London, UK",,"Jan. 17, 2009",36,73.00,171.00,75.50,,17,2,0,,,0,0,410,1013,21,48,3.40,1.80,2.61,0.87,62,61,0.25,13:24,209,50,151,274,86,50
John Phillips,"""The Welsh Wrecking Machine""",Middleweight Division,22-11-0 (W-L-D),Not Fighting,"Swansea, United Kingdom",,Striker,"Mar. 17, 2018",38,71.00,186.00,75.00,42.00,22,11,0,20,1,0,2,94,274,,,1.72,4.03,0.00,0.00,49,8,0.55,09:05,81,10,3,42,27,25
John Dodson,"""The Magician""",Bantamweight Division,22-12-0 (W-L-D),Not Fighting,"Albuquerque, United States",Joel Diaz Boxing,,"Dec. 4, 2011",38,63.00,136.00,66.00,35.00,22,12,0,11,,9,2,742,1822,9,38,3.20,3.58,0.71,0.00,62,82,0.71,13:37,631,84,27,414,223,105
John Maguire,"""The One""",Lightweight Division,18-6-0 (W-L-D),Not Fighting,United Kingdom,,,"Nov. 5, 2011",37,69.00,155.00,69.00,,18,6,0,,,0,0,98,236,,28,1.41,2.44,2.80,1.08,65,78,0.00,13:56,64,15,19,74,12,12
John Matua,,,0-0-0 (W-L-D),Not Fighting,"Garden Grove, United States",,,"Jul. 14, 1995",,0.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
John Lineker,"""Hands of Stone""",Bantamweight Division,31-9-0 (W-L-D),Not Fighting,"Paranagua, Brazil",OCS - Paranagua,Striker,"May. 5, 2012",33,63.00,151.00,67.00,36.00,31,9,0,14,,13,4,1010,2514,6,12,5.36,4.27,0.56,0.64,56,68,0.96,11:46,833,78,99,562,360,88
John Marsh,"""The Bull""",Heavyweight Division,12-4-0 (W-L-D),Not Fighting,"Torrance, United States",,,"Apr. 16, 2005",52,72.00,225.00,,,12,4,0,,,0,0,29,69,,1,0.83,2.23,0.43,0.43,40,55,0.43,17:30,9,13,7,11,11,7
John Makdessi,"""The Bull""",Lightweight Division,18-9-0 (W-L-D),Active,"Halifax, Canada","Fight Ready - Scottsdale, AZ",Striker,"Dec. 12, 2010",38,68.00,154.50,68.00,38.50,18,9,0,9,5,9,0,1340,2690,,4,5.52,4.15,0.00,0.00,68,86,0.37,12:08,1249,64,27,678,325,337
John Teixeira,"""Macapa""",Featherweight Division,13-1-1 (W-L-D),Not Fighting,Brazil,,,"Jun. 24, 2012",36,67.00,150.00,,,13,1,1,,,0,0,151,426,,11,3.36,3.20,1.00,0.67,63,71,0.00,15:00,134,16,1,75,36,40
John Salter,,Middleweight Division,5-2-0 (W-L-D),Not Fighting,"Gardendale, United States",,,"Jan. 11, 2010",38,73.00,185.00,,,5,2,0,,,0,0,53,162,,13,1.68,1.68,2.85,0.48,69,67,0.00,06:54,28,5,20,46,3,4
John Lewis,,Lightweight Division,0-0-0 (W-L-D),Not Fighting,"Honolulu, United States",,,"Sep. 24, 1999",,72.00,157.00,,,0,0,0,,,0,0,0,1,,,0.00,4.00,0.00,0.00,67,,0.00,00:15,0,0,0,0,0,0
John Polakowski,"""Buckets of Blood""",Lightweight Division,2-2-0 (W-L-D),Not Fighting,"Seattle, United States",,,"Dec. 13, 2008",41,70.00,152.00,,,2,2,0,,,0,0,58,218,,,2.60,2.83,0.00,0.67,51,88,0.00,11:09,28,12,18,49,7,2
John Moraga,"""Chicano""",Flyweight Division,19-7-0 (W-L-D),Not Fighting,"Phoenix, United States","Arizona combat sports/mma lab phoenix, az",,"Dec. 30, 2012",39,66.00,125.50,66.00,37.00,19,7,0,,1,8,8,433,995,7,30,2.57,2.55,0.62,1.07,56,45,0.18,12:01,254,82,97,242,109,82
Johnny Walker,,Light Heavyweight Division,22-9-0 (W-L-D),Active,"Belford Roxo, Brazil",SBG Ireland,MMA,"Nov. 17, 2018",33,78.00,206.00,82.00,44.50,22,9,0,17,17,2,3,390,730,,3,3.87,3.12,0.45,0.89,44,57,0.60,06:43,275,37,78,207,43,140
Johnny Case,"""Hollywood""",Lightweight Division,22-6-0 (W-L-D),Not Fighting,"Jefferson, United States",Alliance MMA - Chula Vista,,"Sep. 20, 2014",33,70.00,156.00,72.50,42.50,22,6,0,,,4,3,313,806,9,20,3.95,2.66,1.70,0.19,61,73,0.38,13:12,233,19,61,187,69,57
Johnny Bedford,"""Brutal""",Bantamweight Division,19-13-1 (W-L-D),Not Fighting,"Oregon, United States",,,"Dec. 4, 2011",40,70.00,136.00,,,19,13,1,,,0,0,186,368,,8,4.53,1.75,1.83,0.00,63,63,1.10,06:51,79,31,76,120,56,10
John-Olav Einemo,"""The Viking""",Heavyweight Division,6-3-0 (W-L-D),Not Fighting,"Oslo, Norway",,,"Jun. 12, 2011",,78.00,253.00,,,6,3,0,,,0,0,93,177,,9,2.15,3.05,1.73,0.00,52,44,0.00,14:26,61,30,2,54,19,20
Johnny Rees,"""The Hater Hurter""",Welterweight Division,10-2-0 (W-L-D),Not Fighting,"Greenwood, United States",,,"Jul. 19, 2008",40,72.00,169.00,,,10,2,0,,,0,0,43,67,,4,3.29,0.84,1.15,0.00,48,50,0.00,06:33,6,27,10,21,16,6
Johnny Eduardo,,Bantamweight Division,28-13-0 (W-L-D),Not Fighting,"Rio De Janeiro, Brazil",Nova Uniao - Rio de Janeiro,Muay Thai,"Aug. 27, 2011",44,67.00,135.50,71.00,38.50,28,13,0,10,,7,11,204,514,,5,2.95,3.22,0.22,0.43,63,59,0.43,08:39,184,9,11,102,23,79
Johnny Rhodes,,,0-0-0 (W-L-D),Not Fighting,"Las Vegas, United States",,,"Mar. 11, 1994",,0.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Johny Hendricks,"""Bigg Rigg""",Middleweight Division,18-8-0 (W-L-D),Not Fighting,"Edmond, United States",Velociti Fitness,,"Dec. 12, 2009",40,69.00,185.80,69.00,39.50,18,8,0,,,0,0,942,2063,61,147,3.49,3.99,3.83,0.33,53,64,0.44,11:45,619,236,87,632,83,227
Joilton Lutterbach,"""Peregrino""",Middleweight Division,38-9-0 (W-L-D),,"Campina Grande, Brazil",,Kickboxer,"Jun. 22, 2024",31,73.00,185.00,73.00,,38,9,0,14,23,11,13,,,,,,,,,,,,00:00,0,0,0,0,0,0
Johnny Munoz,"""Kid Kvenbo""",Bantamweight Division,12-4-0 (W-L-D),Active,"Corona, United States",,Freestyle,"Aug. 1, 2020",30,69.00,136.00,71.00,38.00,12,4,0,2,6,3,7,168,458,4,43,2.44,2.66,2.40,1.75,55,45,0.00,11:27,125,26,17,92,53,23
Jon Jones,"""Bones""",Heavyweight Division,28-1-0 (W-L-D),Active,"Rochester, United States",Team Jones,,"Aug. 9, 2008",37,76.00,237.60,84.50,45.00,28,1,0,11,,10,7,1564,2655,36,98,4.38,2.24,1.89,0.46,64,95,0.25,14:52,1012,250,302,759,375,430
Jon Delos Reyes,"""The Heat""",Flyweight Division,8-5-0 (W-L-D),Not Fighting,Guam,Countershot Guam / Son BJJ Las Vegas,,"Jan. 4, 2014",35,66.00,125.00,67.00,39.00,8,5,0,,,0,4,70,182,,6,2.99,4.14,3.20,1.92,52,56,1.28,05:52,33,22,15,47,15,8
Jon Tuck,"""The Super Saiyan""",Lightweight Division,10-5-0 (W-L-D),Not Fighting,"Spokane, United States",Guam,,"Nov. 10, 2012",38,71.00,155.50,73.00,39.00,10,5,0,,,1,5,324,809,3,9,3.00,3.74,0.42,0.97,61,50,0.28,11:59,259,30,35,182,82,60
Jonas Bilharinho,,Featherweight Division,1-0-0 (W-L-D),Not Fighting,,,,"Aug. 24, 2025",33,71.00,146.00,75.50,39.00,1,0,0,,,0,0,52,86,,,3.71,3.36,0.00,0.00,58,100,1.07,14:00,44,8,0,36,14,2
Jon Madsen,,Heavyweight Division,7-1-0 (W-L-D),Not Fighting,"Orange County, United States",,,"Dec. 5, 2009",43,72.00,261.00,,,7,1,0,,,0,0,140,341,,7,2.46,1.18,1.32,0.00,81,70,0.00,11:22,80,34,26,100,18,22
Jonathan Correa,"""Puerto Rican Rambo""",,,Active,,,,"Aug. 24, 2025",,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Jon Fitch,,Welterweight Division,27-5-1 (W-L-D),Not Fighting,"Fort Wayne, United States",,,"Oct. 3, 2005",45,72.00,171.00,74.00,,27,5,1,,,0,0,663,1319,,119,2.61,1.65,3.60,0.83,54,56,0.18,13:22,206,147,310,430,136,97
Jon Manley,,Welterweight Division,7-3-0 (W-L-D),Not Fighting,"Adams, United States",,,"Feb. 23, 2013",36,73.00,171.00,,,7,3,0,,,0,0,17,85,,13,1.13,4.33,1.00,0.00,46,20,0.00,15:00,12,5,0,12,2,3
Jon Koppenhaver,,Welterweight Division,6-2-0 (W-L-D),Not Fighting,"Simi Valley, United States",,,"Dec. 9, 2007",41,71.00,170.00,,,6,2,0,,,0,0,30,50,,2,2.32,3.17,1.16,0.00,44,40,0.00,06:29,4,0,26,27,2,1
Jonathan Meunier,"""The French Spider""",Welterweight Division,8-1-0 (W-L-D),Not Fighting,"Québec City, Canada",Tristar Gym - Montreal,,"Jun. 19, 2016",35,75.00,171.00,75.00,43.00,8,1,0,,,1,2,90,178,1,3,3.47,1.43,0.58,0.00,70,59,0.00,12:57,63,16,11,49,14,27
Jonathan Martinez,"""Dragon""",Bantamweight Division,19-6-0 (W-L-D),Active,"Los Angeles, United States",Ohana Academy,Freestyle,"Oct. 27, 2018",30,68.00,135.80,70.00,37.50,19,6,0,9,3,8,2,887,1789,1,14,4.44,4.09,0.38,0.08,57,68,0.68,13:19,731,62,94,494,194,199
Jon Hess,,,0-0-0 (W-L-D),Not Fighting,"Encinitas, United States",,,"Apr. 7, 1995",,0.00,0.00,,,0,0,0,,,0,0,,,,,,,,,,,,00:00,0,0,0,0,0,0
Jonathan Goulet,"""The Road Warrior""",Welterweight Division,22-11-0 (W-L-D),Not Fighting,"Victoriaville, Canada",,,"Oct. 3, 2005",43,73.00,169.00,,,22,11,0,,,0,0,81,193,,20,1.61,2.01,4.17,0.60,46,45,0.60,05:36,38,16,27,55,13,13
Jonathan Wiezorek,"""Lock N Load""",Heavyweight Division,7-1-0 (W-L-D),Not Fighting,"Valdosta, United States",,,"Apr. 2, 2004",45,75.00,237.00,,,7,1,0,,,0,0,10,10,,4,2.14,9.21,3.21,0.00,32,,0.00,04:40,0,2,8,10,0,0
Jonathan Micallef,"""The Captain""",Welterweight Division,8-1-0 (W-L-D),Active,"Werribee, Australia",Combat 1 MMA / Australian Elite Team,MMA,"Feb. 8, 2025",25,72.00,170.00,77.00,44.00,8,1,0,2,2,3,3,86,196,,2,4.77,4.00,0.83,0.83,59,50,0.83,09:01,83,3,0,52,29,5
Jonathan Wilson,"""Jonny Bravo""",Middleweight Division,7-3-0 (W-L-D),Not Fighting,"San Bernardino, United States",Millennia MMA - Chino Hills,,"Aug. 8, 2015",35,74.00,186.00,75.00,42.00,7,3,0,,,1,0,117,243,1,1,2.92,5.65,0.37,0.00,56,80,0.75,10:00,95,14,8,87,21,9
Jonavin Webb,"""The Spyder""",Welterweight Division,8-2-0 (W-L-D),Not Fighting,"Camden, United States",,,"May. 9, 2015",34,70.00,169.50,71.00,41.00,8,2,0,,,2,4,44,144,,16,1.47,2.27,2.50,1.00,65,40,0.50,15:00,31,9,4,32,10,2
Jonny Parsons,"""The Sluggernaut""",Welterweight Division,9-3-0 (W-L-D),Active,"Biloxi, United States",,Muay Thai,"Jul. 22, 2023",32,69.00,171.00,69.00,40.00,9,3,0,7,,2,0,116,260,,3,4.65,4.89,0.00,0.00,60,67,1.20,12:29,103,8,5,72,26,18
Jonathan Pearce,"""JSP""",Featherweight Division,14-7-0 (W-L-D),Not Fighting,"Johnson City, United States","Fight Ready - Scottsdale, AZ",MMA,"Oct. 18, 2019",32,72.00,145.00,71.00,40.00,14,7,0,9,1,3,2,504,922,,66,5.12,3.32,5.02,0.76,54,56,0.00,09:51,284,101,119,371,86,47
Jordan Jackson,"""The Super Saiyan""",,,Active,,,,"Aug. 24, 2025",23,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Jordan Johnson,,Light Heavyweight Division,10-0-0 (W-L-D),Not Fighting,"Richmond, United States",,,"Jan. 29, 2017",34,74.00,186.00,79.00,41.00,10,0,0,,,4,3,175,367,8,26,3.45,2.64,3.25,1.18,54,100,0.00,12:41,118,8,49,152,13,10
Jordan Williams,"""Bomaye""",Welterweight Division,9-6-0 (W-L-D),Not Fighting,"Madison, United States",Factory X,Freestyle,"Oct. 3, 2020",32,73.00,170.60,75.50,41.00,9,6,0,7,,1,1,314,628,,8,5.83,5.46,1.11,0.00,36,85,0.28,08:59,229,19,66,256,40,18
Jordan Griffin,"""NativePsycho""",Featherweight Division,18-9-0 (W-L-D),Not Fighting,"Milwaukee, United States","Roufusport - Milwaukee, WI",Freestyle,"Dec. 15, 2018",33,70.00,145.50,72.50,42.00,18,9,0,5,,4,9,183,390,,20,2.52,3.02,1.45,1.86,50,42,0.21,12:06,141,11,31,158,23,2
Jordan Espinosa,,Flyweight Division,15-9-0 (W-L-D),Not Fighting,"Meriden, United States",,,"Aug. 22, 2017",33,66.00,126.00,69.50,38.00,15,9,0,2,,6,7,339,640,,14,4.22,2.94,0.75,0.19,57,71,0.75,10:02,237,64,38,206,64,69
Jordan Radev,,Middleweight Division,16-3-0 (W-L-D),Not Fighting,"Pomorie, Bulgaria",,,"Jun. 12, 2007",46,67.00,185.00,,,16,3,0,,,0,0,21,91,,,1.35,2.38,0.00,0.00,66,80,0.00,07:47,17,3,1,12,2,7
Jordan Leavitt,"""The Monkey King""",Lightweight Division,12-3-0 (W-L-D),Active,"Las Vegas, United States",,Freestyle,"Dec. 5, 2020",29,69.00,155.50,71.00,39.00,12,3,0,2,6,3,7,141,230,4,36,2.49,1.79,2.92,1.33,57,30,0.27,06:17,115,16,10,32,36,73
Jordan Vucenic,"""The Epidemic""",Lightweight Division,13-4-0 (W-L-D),Not Fighting,"Kettering, England",BST Academy,MMA,"Aug. 3, 2024",29,70.50,155.00,73.00,43.00,13,4,0,2,2,5,6,50,111,,7,2.11,1.90,0.63,0.00,58,44,0.63,11:51,36,9,5,36,11,3
Jordan Rinaldi,,Lightweight Division,14-7-0 (W-L-D),Not Fighting,"Olean, United States","Team ROC Charlotte, NC",,"May. 30, 2016",35,70.00,145.00,72.00,40.50,14,7,0,1,,5,8,81,230,2,14,1.56,2.32,1.45,1.16,59,20,0.00,10:21,68,1,12,39,11,31
Jorge Masvidal,"""Gamebred""",Welterweight Division,35-17-0 (W-L-D),Retired,"Miami, United States","American Top Team ATT Coconut Creek, FL",Boxer,"Jul. 15, 2012",38,71.00,171.00,74.00,39.50,35,17,0,16,8,17,2,1541,3211,15,59,4.05,3.05,1.38,0.32,64,73,0.43,13:35,1104,243,194,962,347,232
Jorge Gonzalez,"""Street""",Light Heavyweight Division,16-4-0 (W-L-D),Not Fighting,"Mexico City, Mexico",,,"Aug. 15, 2020",39,74.00,205.00,76.00,41.00,16,4,0,12,,0,4,,,,,,,,,,,,00:00,0,0,0,0,0,0
Jordan Mein,"""Young Gun""",Welterweight Division,30-12-0 (W-L-D),Not Fighting,"Lethbridge, Canada",,,"Jan. 8, 2012",33,72.00,169.00,73.00,41.00,30,12,0,,,7,7,450,1008,14,24,3.35,2.55,1.56,0.22,69,67,0.34,11:11,353,41,56,316,56,78
Jordan Wright,"""The Beverly Hills Ninja""",Light Heavyweight Division,12-5-0 (W-L-D),Not Fighting,"San Antonio, United States",Dynamix MMA,MMA,"Aug. 22, 2020",31,74.00,204.00,77.00,41.00,12,5,0,7,11,0,5,147,259,,11,4.10,6.03,2.09,0.42,32,100,0.84,04:29,66,57,24,82,55,10
Jorge Gurgel,"""JG""",Lightweight Division,17-8-0 (W-L-D),Not Fighting,"Fortaleza, Brazil",,,"Jun. 28, 2006",46,69.00,155.00,,,17,8,0,,,0,0,374,1141,,26,3.37,3.62,0.81,0.54,62,60,0.00,13:09,258,59,57,255,37,82
Jorge Patino,,Lightweight Division,0-0-0 (W-L-D),Not Fighting,United States,,,"Jan. 8, 1999",49,0.00,0.00,,,0,0,0,,,0,0,37,123,,4,1.33,3.14,0.54,0.00,54,50,0.00,13:53,29,3,5,27,3,7
